Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/17,22:48:04,0,0.4884,11.776
2025/04/17,22:53:04,0,0.4923,11.730
2025/04/17,22:58:04,0,0.4959,11.693
2025/04/17,23:03:04,0,0.4998,11.657
2025/04/17,23:08:04,0,0.5028,11.613
2025/04/17,23:13:04,0,0.5072,11.574
2025/04/17,23:18:04,0,0.5107,11.546
2025/04/17,23:23:04,0,0.5136,11.525
2025/04/17,23:28:04,0,0.5162,11.502
2025/04/17,23:33:04,0,0.5184,11.489
2025/04/17,23:38:04,0,0.5213,11.477
2025/04/17,23:43:04,0,0.5239,11.457
2025/04/17,23:48:04,0,0.5261,11.439
2025/04/17,23:53:04,0,0.5282,11.423
2025/04/17,23:58:04,0,0.5302,11.412
2025/04/18,00:03:04,0,0.5319,11.398
2025/04/18,00:08:04,0,0.5334,11.389
2025/04/18,00:13:04,0,0.5356,11.376
2025/04/18,00:18:04,0,0.5376,11.361
2025/04/18,00:23:04,0,0.5396,11.348
2025/04/18,00:28:04,0,0.5421,11.339
2025/04/18,00:33:04,0,0.5432,11.332
2025/04/18,00:38:04,0,0.5442,11.315
2025/04/18,00:43:04,0,0.5449,11.298
2025/04/18,00:48:04,0,0.5459,11.292
2025/04/18,00:53:04,0,0.5474,11.288
2025/04/18,00:58:04,0,0.5485,11.285
2025/04/18,01:03:04,0,0.5500,11.280
2025/04/18,01:08:04,0,0.5514,11.272
2025/04/18,01:13:04,0,0.5525,11.248
2025/04/18,01:18:04,0,0.5541,11.222
2025/04/18,01:23:04,0,0.5559,11.197
2025/04/18,01:28:04,0,0.5569,11.175
2025/04/18,01:33:04,0,0.5577,11.150
2025/04/18,01:38:04,0,0.5592,11.124
2025/04/18,01:43:04,0,0.5603,11.103
2025/04/18,01:48:04,0,0.5610,11.085
2025/04/18,01:53:04,0,0.5625,11.063
2025/04/18,01:58:04,0,0.5632,11.043
2025/04/18,02:03:04,0,0.5643,11.028
2025/04/18,02:08:04,0,0.5652,11.009
2025/04/18,02:13:04,0,0.5658,10.988
2025/04/18,02:18:04,0,0.5674,10.978
2025/04/18,02:23:04,0,0.5678,10.958
2025/04/18,02:28:04,0,0.5689,10.946
2025/04/18,02:33:04,0,0.5696,10.925
2025/04/18,02:38:04,0,0.5704,10.914
2025/04/18,02:43:04,0,0.5713,10.896
2025/04/18,02:48:04,0,0.5729,10.891
2025/04/18,02:53:04,0,0.5734,10.883
2025/04/18,02:58:04,0,0.5745,10.874
2025/04/18,03:03:04,0,0.5750,10.866
2025/04/18,03:08:04,0,0.5763,10.843
2025/04/18,03:13:04,0,0.5777,10.828
2025/04/18,03:18:04,0,0.5783,10.813
2025/04/18,03:23:04,0,0.5793,10.792
2025/04/18,03:28:04,0,0.5804,10.781
2025/04/18,03:33:04,0,0.5810,10.761
2025/04/18,03:38:04,0,0.5815,10.747
2025/04/18,03:43:04,0,0.5824,10.730
2025/04/18,03:48:04,0,0.5828,10.705
2025/04/18,03:53:04,0,0.5827,10.679
2025/04/18,03:58:04,0,0.5836,10.665
2025/04/18,04:03:04,0,0.5846,10.648
2025/04/18,04:08:04,0,0.5848,10.624
2025/04/18,04:13:04,0,0.5860,10.603
2025/04/18,04:18:04,0,0.5867,10.590
2025/04/18,04:23:04,0,0.5870,10.579
2025/04/18,04:28:04,0,0.5879,10.572
2025/04/18,04:33:04,0,0.5888,10.554
2025/04/18,04:38:04,0,0.5891,10.542
2025/04/18,04:43:04,0,0.5901,10.534
2025/04/18,04:48:04,0,0.5902,10.515
2025/04/18,04:53:04,0,0.5912,10.507
2025/04/18,04:58:04,0,0.5919,10.499
2025/04/18,05:03:04,0,0.5923,10.486
2025/04/18,05:08:04,0,0.5938,10.474
2025/04/18,05:13:04,0,0.5942,10.470
2025/04/18,05:18:04,0,0.5944,10.456
2025/04/18,05:23:04,0,0.5957,10.441
2025/04/18,05:28:04,0,0.5959,10.429
2025/04/18,05:33:04,0,0.5963,10.416
2025/04/18,05:38:04,0,0.5973,10.409
2025/04/18,05:43:04,0,0.5981,10.391
2025/04/18,05:48:04,0,0.5981,10.381
2025/04/18,05:53:04,0,0.5996,10.373
2025/04/18,05:58:04,0,0.6000,10.362
2025/04/18,06:03:04,0,0.6004,10.352
2025/04/18,06:08:04,0,0.6006,10.341
2025/04/18,06:13:04,0,0.6009,10.332
2025/04/18,06:18:04,0,0.6020,10.318
2025/04/18,06:23:04,0,0.6031,10.304
2025/04/18,06:28:04,0,0.6031,10.294
2025/04/18,06:33:04,0,0.6038,10.284
2025/04/18,06:38:04,0,0.6046,10.271
2025/04/18,06:43:04,0,0.6050,10.259
2025/04/18,06:48:04,0,0.6045,10.244
2025/04/18,06:53:04,0,0.6036,10.226
2025/04/18,06:58:04,0,0.6024,10.222
2025/04/18,07:03:04,0,0.5991,10.220
2025/04/18,07:08:04,0,0.6004,10.234
2025/04/18,07:13:04,0,0.6051,10.244
2025/04/18,07:18:04,0,0.6097,10.247
2025/04/18,07:23:04,0,0.6062,10.264
2025/04/18,07:28:04,0,0.6005,10.447
2025/04/18,07:33:04,0,0.5954,10.516
2025/04/18,07:38:04,0,0.5921,10.558
2025/04/18,07:43:04,0,0.5824,10.575
2025/04/18,07:48:04,0,0.5721,10.496
2025/04/18,07:53:04,0,0.5645,10.509
2025/04/18,07:58:04,0,0.5588,10.561
2025/04/18,08:03:04,0,0.5453,10.635
2025/04/18,08:08:04,0,0.5235,10.635
2025/04/18,08:13:04,0,0.5178,10.658
2025/04/18,08:18:04,0,0.5085,10.637
2025/04/18,08:23:04,0,0.4982,10.532
2025/04/18,08:28:04,0,0.4842,10.400
2025/04/18,08:33:04,0,0.4696,10.302
2025/04/18,08:38:04,0,0.4496,10.315
2025/04/18,08:43:04,0,0.4239,10.310
2025/04/18,08:48:04,0,0.4039,10.328
2025/04/18,08:53:04,0,0.3876,10.329
2025/04/18,08:58:04,0,0.3697,10.333
2025/04/18,09:03:04,0,0.3553,10.356
2025/04/18,09:08:04,0,0.3450,10.387
2025/04/18,09:13:04,0,0.3323,10.376
2025/04/18,09:18:04,0,0.3194,10.379
2025/04/18,09:23:04,0,0.2947,10.388
2025/04/18,09:28:04,0,0.2846,10.399
2025/04/18,09:33:04,0,0.2734,10.435
2025/04/18,09:38:04,0,0.2646,10.493
2025/04/18,09:43:04,0,0.2612,10.564
2025/04/18,09:48:04,0,0.2501,10.655
2025/04/18,09:53:04,0,0.2474,10.752
2025/04/18,09:58:04,0,0.2469,10.865
2025/04/18,10:03:04,0,0.2381,10.979
2025/04/18,10:08:04,0,0.2334,11.092
2025/04/18,10:13:04,0,0.2297,11.227
2025/04/18,10:18:04,0,0.2229,11.357
2025/04/18,10:23:04,0,0.2183,11.472
2025/04/18,10:28:04,0,0.2139,11.581
2025/04/18,10:33:04,0,0.2112,11.728
2025/04/18,10:38:04,0,0.2125,11.846
2025/04/18,10:43:04,0,0.2106,11.976
2025/04/18,10:48:04,0,0.2083,12.097
2025/04/18,10:53:04,0,0.2080,12.242
2025/04/18,10:58:04,0,0.1939,12.421
2025/04/18,11:03:04,0,0.1924,12.581
2025/04/18,11:08:04,0,0.1875,12.664
2025/04/18,11:13:04,0,0.1857,12.782
2025/04/18,11:18:04,0,0.1844,12.942
2025/04/18,11:23:04,0,0.1818,13.084
2025/04/18,11:28:04,0,0.1781,13.255
2025/04/18,11:33:04,0,0.1785,13.412
2025/04/18,11:38:04,0,0.1767,13.605
2025/04/18,11:43:04,0,0.1800,13.795
2025/04/18,11:48:04,0,0.1829,13.990
2025/04/18,11:53:04,0,0.1858,14.141
2025/04/18,11:58:04,0,0.1879,14.362
2025/04/18,12:03:04,0,0.1786,14.608
2025/04/18,12:08:04,0,0.1753,14.791
2025/04/18,12:13:04,0,0.1720,14.967
2025/04/18,12:18:04,0,0.1702,15.172
2025/04/18,12:23:04,0,0.1712,15.351
2025/04/18,12:28:04,0,0.1672,15.626
2025/04/18,12:33:04,0,0.1638,15.877
2025/04/18,12:38:04,0,0.1676,16.202
2025/04/18,12:43:04,0,0.1633,16.463
2025/04/18,12:48:04,0,0.1582,16.892
2025/04/18,12:53:04,0,0.1534,17.404
2025/04/18,12:58:04,0,0.1494,17.663
2025/04/18,13:03:04,0,0.1498,17.681
2025/04/18,13:08:04,0,0.1503,18.036
2025/04/18,13:13:04,0,0.1567,18.433
2025/04/18,13:18:04,0,0.1600,18.728
2025/04/18,13:23:04,0,0.1422,18.987
2025/04/18,13:28:04,0,0.1410,19.179
2025/04/18,13:33:04,0,0.1441,19.352
2025/04/18,13:38:04,0,0.1434,19.546
2025/04/18,13:43:04,0,0.1427,19.778
2025/04/18,13:48:04,0,0.1436,20.028
2025/04/18,13:53:04,0,0.1461,20.288
2025/04/18,13:58:04,0,0.1447,20.507
2025/04/18,14:03:04,0,0.1540,20.699
2025/04/18,14:08:04,0,0.1484,20.830
2025/04/18,14:13:04,0,0.1398,20.830
2025/04/18,14:18:04,0,0.1409,20.920
2025/04/18,14:23:04,0,0.1372,20.996
2025/04/18,14:28:04,0,0.1419,21.064
2025/04/18,14:33:04,0,0.1482,21.081
2025/04/18,14:38:04,0,0.1420,21.173
2025/04/18,14:43:04,0,0.1447,21.271
2025/04/18,14:48:04,0,0.1481,21.307
2025/04/18,14:53:04,0,0.1401,21.364
2025/04/18,14:58:04,0,0.1415,21.441
2025/04/18,15:03:04,0,0.1480,21.559
2025/04/18,15:08:04,0,0.1469,21.654
2025/04/18,15:13:04,0,0.1326,21.761
2025/04/18,15:18:04,0,0.1291,21.831
2025/04/18,15:23:04,0,0.1296,21.882
2025/04/18,15:28:04,0,0.1272,21.928
2025/04/18,15:33:04,0,0.1260,21.945
2025/04/18,15:38:04,0,0.1270,21.971
2025/04/18,15:43:04,0,0.1278,21.998
2025/04/18,15:48:04,0,0.1265,22.083
2025/04/18,15:53:04,0,0.1281,22.103
2025/04/18,15:58:04,0,0.1280,22.073
2025/04/18,16:03:04,0,0.1282,21.989
2025/04/18,16:08:04,0,0.1287,21.879
2025/04/18,16:13:04,0,0.1315,21.802
2025/04/18,16:18:04,0,0.1325,21.822
2025/04/18,16:23:04,0,0.1364,21.861
2025/04/18,16:28:04,0,0.1242,21.854
2025/04/18,16:33:04,0,0.1238,21.781
2025/04/18,16:38:04,0,0.1206,21.665
2025/04/18,16:43:04,0,0.1188,21.491
2025/04/18,16:48:04,0,0.1200,21.272
2025/04/18,16:53:04,0,0.1195,21.097
2025/04/18,16:58:04,0,0.1203,20.964
2025/04/18,17:03:04,0,0.1206,20.837
2025/04/18,17:08:04,0,0.1187,20.752
2025/04/18,17:13:04,0,0.1187,20.730
2025/04/18,17:18:04,0,0.1181,20.759
2025/04/18,17:23:04,0,0.1204,20.708
2025/04/18,17:28:04,0,0.1242,20.652
2025/04/18,17:33:04,0,0.1270,20.581
2025/04/18,17:38:04,0,0.1221,20.501
2025/04/18,17:43:04,0,0.1191,20.386
2025/04/18,17:48:04,0,0.1182,20.216
2025/04/18,17:53:04,0,0.1187,20.109
2025/04/18,17:58:04,0,0.1186,19.946
2025/04/18,18:03:04,0,0.1170,19.723
2025/04/18,18:08:04,0,0.1176,19.500
2025/04/18,18:13:04,0,0.1160,19.261
2025/04/18,18:18:04,0,0.1158,19.058
2025/04/18,18:23:04,0,0.1150,18.795
2025/04/18,18:28:04,0,0.1141,18.541
2025/04/18,18:33:04,0,0.1135,18.328
2025/04/18,18:38:04,0,0.1130,18.051
2025/04/18,18:43:04,0,0.1132,17.821
2025/04/18,18:48:04,0,0.1140,17.650
2025/04/18,18:53:04,0,0.1142,17.485
2025/04/18,18:58:04,0,0.1133,17.327
2025/04/18,19:03:04,0,0.1133,17.171
2025/04/18,19:08:04,0,0.1133,17.023
2025/04/18,19:13:04,0,0.1139,16.861
2025/04/18,19:18:04,0,0.1135,16.680
2025/04/18,19:23:04,0,0.1131,16.449
2025/04/18,19:28:04,0,0.1130,16.235
2025/04/18,19:33:04,0,0.1130,16.044
2025/04/18,19:38:04,0,0.1131,15.924
2025/04/18,19:43:04,0,0.1132,15.795
2025/04/18,19:48:04,0,0.1136,15.679
2025/04/18,19:53:04,0,0.1129,15.582
2025/04/18,19:58:04,0,0.1134,15.481
2025/04/18,20:03:04,0,0.1135,15.362
2025/04/18,20:08:04,0,0.1130,15.265
2025/04/18,20:13:04,0,0.1129,15.165
2025/04/18,20:18:04,0,0.1134,15.087
2025/04/18,20:23:04,0,0.1521,14.959
2025/04/18,20:28:04,0,0.1886,14.775
2025/04/18,20:33:04,0,0.2100,14.739
2025/04/18,20:38:04,0,0.2245,14.946
2025/04/18,20:43:04,0,0.2424,14.524
2025/04/18,20:48:04,0,0.2577,13.950
2025/04/18,20:53:04,0,0.2735,13.550
2025/04/18,20:58:04,0,0.2885,13.307
2025/04/18,21:03:04,0,0.3048,13.173
2025/04/18,21:08:04,0,0.3197,13.076
2025/04/18,21:13:04,0,0.3318,13.016
2025/04/18,21:18:04,0,0.3446,12.969
2025/04/18,21:23:04,0,0.3583,12.937
2025/04/18,21:28:04,0,0.3696,12.925
2025/04/18,21:33:04,0,0.3815,12.921
2025/04/18,21:38:04,0,0.3907,12.910
2025/04/18,21:43:04,0,0.4004,12.903
2025/04/18,21:48:04,0,0.4071,12.889
2025/04/18,21:53:04,0,0.4126,12.865
2025/04/18,21:58:04,0,0.4190,12.831
2025/04/18,22:03:04,0,0.4238,12.813
2025/04/18,22:08:04,0,0.4270,12.794
2025/04/18,22:13:04,0,0.4319,12.775
2025/04/18,22:18:04,0,0.4360,12.745
2025/04/18,22:23:04,0,0.4419,12.721
2025/04/18,22:28:04,0,0.4472,12.697
2025/04/18,22:33:04,0,0.4514,12.667
2025/04/18,22:38:04,0,0.4578,12.635
2025/04/18,22:43:04,0,0.4627,12.601
2025/04/18,22:48:04,0,0.4681,12.563
2025/04/18,22:53:04,0,0.4737,12.528
2025/04/18,22:58:04,0,0.4791,12.491
2025/04/18,23:03:04,0,0.4830,12.464
2025/04/18,23:08:04,0,0.4871,12.438
2025/04/18,23:13:04,0,0.4928,12.418
2025/04/18,23:18:04,0,0.4978,12.388
2025/04/18,23:23:04,0,0.5020,12.358
2025/04/18,23:28:04,0,0.5076,12.331
2025/04/18,23:33:04,0,0.5114,12.305
2025/04/18,23:38:04,0,0.5150,12.284
2025/04/18,23:43:04,0,0.5180,12.268
2025/04/18,23:48:04,0,0.5222,12.248
2025/04/18,23:53:04,0,0.5256,12.229
2025/04/18,23:58:04,0,0.5283,12.214
2025/04/19,00:03:04,0,0.5315,12.204
2025/04/19,00:08:04,0,0.5340,12.191
2025/04/19,00:13:04,0,0.5378,12.177
2025/04/19,00:18:04,0,0.5413,12.173
2025/04/19,00:23:04,0,0.5432,12.169
2025/04/19,00:28:04,0,0.5445,12.159
2025/04/19,00:33:04,0,0.5477,12.154
2025/04/19,00:38:04,0,0.5494,12.141
2025/04/19,00:43:04,0,0.5519,12.117
2025/04/19,00:48:04,0,0.5539,12.085
2025/04/19,00:53:04,0,0.5561,12.055
2025/04/19,00:58:04,0,0.5584,12.021
2025/04/19,01:03:04,0,0.5604,11.989
2025/04/19,01:08:04,0,0.5625,11.971
2025/04/19,01:13:04,0,0.5642,11.944
2025/04/19,01:18:04,0,0.5667,11.921
2025/04/19,01:23:04,0,0.5680,11.900
2025/04/19,01:28:04,0,0.5698,11.882
2025/04/19,01:33:04,0,0.5716,11.869
2025/04/19,01:38:04,0,0.5738,11.852
2025/04/19,01:43:04,0,0.5753,11.828
2025/04/19,01:48:04,0,0.5771,11.810
2025/04/19,01:53:04,0,0.5794,11.799
2025/04/19,01:58:04,0,0.5802,11.789
2025/04/19,02:03:04,0,0.5819,11.780
2025/04/19,02:08:04,0,0.5840,11.767
2025/04/19,02:13:04,0,0.5852,11.746
2025/04/19,02:18:04,0,0.5867,11.732
2025/04/19,02:23:04,0,0.5881,11.723
2025/04/19,02:28:04,0,0.5901,11.705
2025/04/19,02:33:04,0,0.5909,11.688
2025/04/19,02:38:04,0,0.5926,11.670
2025/04/19,02:43:04,0,0.5949,11.658
2025/04/19,02:48:04,0,0.5953,11.645
2025/04/19,02:53:04,0,0.5965,11.630
2025/04/19,02:58:04,0,0.5983,11.619
2025/04/19,03:03:04,0,0.5987,11.606
2025/04/19,03:08:04,0,0.5987,11.591
2025/04/19,03:13:04,0,0.5991,11.577
2025/04/19,03:18:04,0,0.6008,11.569
2025/04/19,03:23:04,0,0.6022,11.562
2025/04/19,03:28:04,0,0.6025,11.553
2025/04/19,03:33:04,0,0.6032,11.543
2025/04/19,03:38:04,0,0.6039,11.533
2025/04/19,03:43:04,0,0.6051,11.523
2025/04/19,03:48:04,0,0.6060,11.524
2025/04/19,03:53:04,0,0.6057,11.512
2025/04/19,03:58:04,0,0.6073,11.502
2025/04/19,04:03:04,0,0.6077,11.492
2025/04/19,04:08:04,0,0.6088,11.487
2025/04/19,04:13:04,0,0.6085,11.480
2025/04/19,04:18:04,0,0.6093,11.473
2025/04/19,04:23:04,0,0.6099,11.463
2025/04/19,04:28:04,0,0.6101,11.457
2025/04/19,04:33:04,0,0.6105,11.455
2025/04/19,04:38:04,0,0.6114,11.449
2025/04/19,04:43:04,0,0.6118,11.443
2025/04/19,04:48:04,0,0.6116,11.438
2025/04/19,04:53:04,0,0.6119,11.432
2025/04/19,04:58:04,0,0.6126,11.424
2025/04/19,05:03:04,0,0.6126,11.420
2025/04/19,05:08:04,0,0.6121,11.419
2025/04/19,05:13:04,0,0.6129,11.417
2025/04/19,05:18:04,0,0.6135,11.410
2025/04/19,05:23:04,0,0.6133,11.405
2025/04/19,05:28:04,0,0.6140,11.404
2025/04/19,05:33:04,0,0.6142,11.402
2025/04/19,05:38:04,0,0.6144,11.400
2025/04/19,05:43:04,0,0.6152,11.396
2025/04/19,05:48:04,0,0.6159,11.392
2025/04/19,05:53:04,0,0.6153,11.388
2025/04/19,05:58:04,0,0.6160,11.387
2025/04/19,06:03:04,0,0.6156,11.378
2025/04/19,06:08:04,0,0.6169,11.377
2025/04/19,06:13:04,0,0.6165,11.372
2025/04/19,06:18:04,0,0.6152,11.370
2025/04/19,06:23:04,0,0.6138,11.364
2025/04/19,06:28:04,0,0.6155,11.361
2025/04/19,06:33:04,0,0.6165,11.358
2025/04/19,06:38:04,0,0.6145,11.353
2025/04/19,06:43:04,0,0.6157,11.352
2025/04/19,06:48:04,0,0.6151,11.351
2025/04/19,06:53:04,0,0.6087,11.359
2025/04/19,06:58:04,0,0.6100,11.358
2025/04/19,07:03:04,0,0.6101,11.363
2025/04/19,07:08:04,0,0.6046,11.388
2025/04/19,07:13:04,0,0.6022,11.454
2025/04/19,07:18:04,0,0.6039,11.447
2025/04/19,07:23:04,0,0.6001,11.482
2025/04/19,07:28:04,0,0.5946,11.488
2025/04/19,07:33:04,0,0.5957,11.566
2025/04/19,07:38:04,0,0.5926,11.580
2025/04/19,07:43:04,0,0.5787,11.662
2025/04/19,07:48:04,0,0.5700,11.702
2025/04/19,07:53:04,0,0.5742,11.720
2025/04/19,07:58:04,0,0.5672,11.715
2025/04/19,08:03:04,0,0.5545,11.718
2025/04/19,08:08:04,0,0.5333,11.731
2025/04/19,08:13:04,0,0.5281,11.722
2025/04/19,08:18:04,0,0.5206,11.689
2025/04/19,08:23:04,0,0.5119,11.690
2025/04/19,08:28:04,0,0.5013,11.732
2025/04/19,08:33:04,0,0.4945,11.760
2025/04/19,08:38:04,0,0.4795,11.763
2025/04/19,08:43:04,0,0.4629,11.770
2025/04/19,08:48:04,0,0.4550,11.788
2025/04/19,08:53:04,0,0.4476,11.798
2025/04/19,08:58:04,0,0.4299,11.811
2025/04/19,09:03:04,0,0.4038,11.818
2025/04/19,09:08:04,0,0.3958,11.826
2025/04/19,09:13:04,0,0.3887,11.840
2025/04/19,09:18:04,0,0.3734,11.876
2025/04/19,09:23:04,0,0.3639,11.924
2025/04/19,09:28:04,0,0.3374,11.976
2025/04/19,09:33:04,0,0.3187,12.033
2025/04/19,09:38:04,0,0.3037,12.086
2025/04/19,09:43:04,0,0.2918,12.138
2025/04/19,09:48:04,0,0.2803,12.183
2025/04/19,09:53:04,0,0.2705,12.238
2025/04/19,09:58:04,0,0.2597,12.305
2025/04/19,10:03:04,0,0.2388,12.390
2025/04/19,10:08:04,0,0.2319,12.473
2025/04/19,10:13:04,0,0.2257,12.576
2025/04/19,10:18:04,0,0.2239,12.709
2025/04/19,10:23:04,0,0.2167,12.844
2025/04/19,10:28:04,0,0.2164,12.940
2025/04/19,10:33:04,0,0.2116,13.021
2025/04/19,10:38:04,0,0.2095,13.077
2025/04/19,10:43:04,0,0.2060,13.135
2025/04/19,10:48:04,0,0.2028,13.182
2025/04/19,10:53:04,0,0.2033,13.223
2025/04/19,10:58:04,0,0.2018,13.281
2025/04/19,11:03:04,0,0.1989,13.332
2025/04/19,11:08:04,0,0.1979,13.375
2025/04/19,11:13:04,0,0.1971,13.425
2025/04/19,11:18:04,0,0.1932,13.467
2025/04/19,11:23:04,0,0.1946,13.559
2025/04/19,11:28:04,0,0.1802,13.752
2025/04/19,11:33:04,0,0.1783,13.882
2025/04/19,11:38:04,0,0.1784,14.102
2025/04/19,11:43:04,0,0.1801,14.312
2025/04/19,11:48:04,0,0.1828,14.500
2025/04/19,11:53:04,0,0.1822,14.772
2025/04/19,11:58:04,0,0.1846,15.053
2025/04/19,12:03:04,0,0.1833,15.307
2025/04/19,12:08:04,0,0.1726,15.542
2025/04/19,12:13:04,0,0.1763,15.798
2025/04/19,12:18:04,0,0.1764,16.017
2025/04/19,12:23:04,0,0.1768,16.192
2025/04/19,12:28:04,0,0.1763,16.427
2025/04/19,12:33:04,0,0.1598,16.765
2025/04/19,12:38:04,0,0.1543,16.838
2025/04/19,12:43:04,0,0.1547,17.049
2025/04/19,12:48:04,0,0.1509,17.370
2025/04/19,12:53:04,0,0.1519,17.511
2025/04/19,12:58:04,0,0.1580,17.835
2025/04/19,13:03:04,0,0.1623,18.236
2025/04/19,13:08:04,0,0.1614,18.511
2025/04/19,13:13:04,0,0.1582,18.431
2025/04/19,13:18:04,0,0.1473,18.723
