Serial_number:,,,,,
4/18/2025,5:24:20,0,0.7052,10.422,29.27
4/18/2025,5:29:20,0,0.695,10.405,29.279
4/18/2025,5:34:20,0,0.7016,10.393,29.288
4/18/2025,5:39:20,0,0.705,10.38,29.271
4/18/2025,5:44:20,0,0.6944,10.365,29.302
4/18/2025,5:49:20,0,0.6879,10.353,29.295
4/18/2025,5:54:20,0,0.6908,10.341,29.291
4/18/2025,5:59:20,0,0.6922,10.329,29.392
4/18/2025,6:04:20,0,0.6899,10.32,29.384
4/18/2025,6:09:20,0,0.689,10.31,29.301
4/18/2025,6:14:20,0,0.6852,10.299,29.348
4/18/2025,6:19:20,0,0.6916,10.286,29.322
4/18/2025,6:24:20,0,0.6828,10.272,29.397
4/18/2025,6:29:20,0,0.6776,10.258,29.4
4/18/2025,6:34:20,0,0.6868,10.245,29.409
4/18/2025,6:39:20,0,0.6922,10.232,29.328
4/18/2025,6:44:20,0,0.6851,10.223,29.42
4/18/2025,6:49:20,0,0.6546,10.217,29.391
4/18/2025,6:54:20,0,0.6519,10.25,29.313
4/18/2025,6:59:20,0,0.6481,10.261,29.349
4/18/2025,7:04:20,0,0.6356,10.308,29.301
4/18/2025,7:09:20,0,0.6405,10.3,29.322
4/18/2025,7:14:20,0,0.6475,10.293,29.311
4/18/2025,7:19:20,0,0.6347,10.293,29.236
4/18/2025,7:24:20,0,0.6164,10.288,29.147
4/18/2025,7:29:20,0,0.6063,10.052,28.327
4/18/2025,7:34:20,0,0.6005,10.207,28.213
4/18/2025,7:39:20,0,0.5844,10.261,28.196
4/18/2025,7:44:20,0,0.5728,10.188,27.546
4/18/2025,7:49:20,0,0.5611,10.114,27.331
4/18/2025,7:54:20,0,0.5574,10.093,27.023
4/18/2025,7:59:20,0,0.5481,10.191,27.288
4/18/2025,8:04:20,0,0.5265,10.358,27.564
4/18/2025,8:09:20,0,0.5143,10.407,27.772
4/18/2025,8:14:20,0,0.5109,10.404,27.684
4/18/2025,8:19:20,0,0.4904,10.38,27.541
4/18/2025,8:24:20,0,0.4763,10.356,27.4
4/18/2025,8:29:20,0,0.4565,10.398,27.642
4/18/2025,8:34:20,0,0.4372,10.457,27.587
4/18/2025,8:39:20,0,0.4181,10.48,27.545
4/18/2025,8:44:20,0,0.3933,10.498,27.638
4/18/2025,8:49:20,0,0.3756,10.496,27.768
4/18/2025,8:54:20,0,0.3568,10.497,27.727
4/18/2025,8:59:20,0,0.3396,10.491,27.85
4/18/2025,9:04:20,0,0.3245,10.505,27.801
4/18/2025,9:09:20,0,0.3096,10.524,27.796
4/18/2025,9:14:20,0,0.2967,10.554,27.752
4/18/2025,9:19:20,0,0.2797,10.602,27.643
4/18/2025,9:24:20,0,0.2619,10.666,27.323
4/18/2025,9:29:20,0,0.2537,10.736,27.119
4/18/2025,9:34:20,0,0.2486,10.822,26.909
4/18/2025,9:39:20,0,0.2447,10.911,26.664
4/18/2025,9:44:20,0,0.2422,10.996,26.402
4/18/2025,9:49:20,0,0.2296,11.083,26.034
4/18/2025,9:54:20,0,0.2282,11.188,25.669
4/18/2025,9:59:20,0,0.2287,11.308,25.184
4/18/2025,10:04:20,0,0.2297,11.424,24.855
4/18/2025,10:09:20,0,0.2299,11.545,24.498
4/18/2025,10:14:20,0,0.2287,11.685,24.199
4/18/2025,10:19:20,0,0.225,11.826,23.845
4/18/2025,10:24:20,0,0.2223,11.945,23.482
4/18/2025,10:29:20,0,0.2201,12.097,23.125
4/18/2025,10:34:20,0,0.2179,12.25,22.767
4/18/2025,10:39:20,0,0.2159,12.392,22.352
4/18/2025,10:44:20,0,0.2118,12.554,22.02
4/18/2025,10:49:20,0,0.2088,12.728,21.55
4/18/2025,10:54:20,0,0.2089,12.91,21.261
4/18/2025,10:59:20,0,0.2065,13.083,20.844
4/18/2025,11:04:20,0,0.2064,13.269,20.563
4/18/2025,11:09:20,0,0.2022,13.468,20.23
4/18/2025,11:14:20,0,0.2024,13.661,20.02
4/18/2025,11:19:20,0,0.2018,13.867,19.717
4/18/2025,11:24:20,0,0.1991,14.085,19.407
4/18/2025,11:29:20,0,0.1963,14.306,19.229
4/18/2025,11:34:20,0,0.1982,14.541,18.969
4/18/2025,11:39:20,0,0.1965,14.797,18.783
4/18/2025,11:44:20,0,0.2005,15.041,18.624
4/18/2025,11:49:20,0,0.1994,15.283,18.422
4/18/2025,11:54:20,0,0.2005,15.532,18.348
4/18/2025,11:59:20,0,0.1993,15.78,18.162
4/18/2025,12:04:20,0,0.1995,16.03,18.03
4/18/2025,12:09:20,0,0.1984,16.279,17.865
4/18/2025,12:14:20,0,0.1967,16.542,17.798
4/18/2025,12:19:20,0,0.1946,16.796,17.725
4/18/2025,12:24:20,0,0.1984,17.042,17.579
4/18/2025,12:29:20,0,0.1948,17.306,17.493
4/18/2025,12:34:20,0,0.1879,17.489,17.389
4/18/2025,12:39:20,0,0.1874,17.617,17.18
4/18/2025,12:44:20,0,0.1774,17.81,17.118
4/18/2025,12:49:20,0,0.1843,17.96,16.976
4/18/2025,12:54:20,0,0.1826,18.152,16.862
4/18/2025,12:59:20,0,0.1808,18.384,16.693
4/18/2025,13:04:20,0,0.1807,18.595,16.579
4/18/2025,13:09:20,0,0.1778,18.712,16.424
4/18/2025,13:14:20,0,0.1777,18.845,16.302
4/18/2025,13:19:20,0,0.1817,19.105,16.216
4/18/2025,13:24:20,0,0.1723,19.264,16.159
4/18/2025,13:29:20,0,0.1716,19.467,16.011
4/18/2025,13:34:20,0,0.1768,19.613,15.901
4/18/2025,13:39:20,0,0.1765,19.767,15.762
4/18/2025,13:44:20,0,0.1793,19.952,15.674
4/18/2025,13:49:20,0,0.1741,20.185,15.556
4/18/2025,13:54:20,0,0.1721,20.451,15.465
4/18/2025,13:59:20,0,0.1652,20.606,15.327
4/18/2025,14:04:20,0,0.1776,20.726,15.24
4/18/2025,14:09:20,0,0.1691,20.84,15.144
4/18/2025,14:14:20,0,0.173,20.824,15.059
4/18/2025,14:19:20,0,0.1718,20.87,14.999
4/18/2025,14:24:20,0,0.1627,20.965,14.918
4/18/2025,14:29:20,0,0.1665,20.893,14.829
4/18/2025,14:34:20,0,0.1757,20.912,14.758
4/18/2025,14:39:20,0,0.1663,21.025,14.646
4/18/2025,14:44:20,0,0.1682,21.055,14.55
4/18/2025,14:49:20,0,0.174,21.115,14.431
4/18/2025,14:54:20,0,0.1641,21.278,14.327
4/18/2025,14:59:20,0,0.164,21.415,14.274
4/18/2025,15:04:20,0,0.1703,21.551,14.164
4/18/2025,15:09:20,0,0.1705,21.651,14.185
4/18/2025,15:14:20,0,0.1662,21.734,14.058
4/18/2025,15:19:20,0,0.1638,21.84,13.973
4/18/2025,15:24:20,0,0.1642,21.917,13.797
4/18/2025,15:29:20,0,0.1609,21.978,13.739
4/18/2025,15:34:20,0,0.1595,22.06,13.617
4/18/2025,15:39:20,0,0.1605,22.117,13.542
4/18/2025,15:44:20,0,0.162,22.194,13.549
4/18/2025,15:49:20,0,0.1608,22.214,13.438
4/18/2025,15:54:20,0,0.1637,22.21,13.328
4/18/2025,15:59:20,0,0.1636,22.198,13.256
4/18/2025,16:04:20,0,0.1622,22.186,13.221
4/18/2025,16:09:20,0,0.1624,22.179,13.182
4/18/2025,16:14:20,0,0.1654,22.187,13.16
4/18/2025,16:19:20,0,0.1658,22.196,13.09
4/18/2025,16:24:20,0,0.1731,22.182,12.999
4/18/2025,16:29:20,0,0.1588,22.15,12.868
4/18/2025,16:34:20,0,0.1593,22.07,12.865
4/18/2025,16:39:20,0,0.1553,21.913,12.712
4/18/2025,16:44:20,0,0.1532,21.678,12.635
4/18/2025,16:49:20,0,0.1553,21.314,12.604
4/18/2025,16:54:20,0,0.1553,21.063,12.535
4/18/2025,16:59:20,0,0.1566,21.02,12.52
4/18/2025,17:04:20,0,0.1572,21.014,12.486
4/18/2025,17:09:20,0,0.154,21.012,12.489
4/18/2025,17:14:20,0,0.1541,21.005,12.438
4/18/2025,17:19:20,0,0.1525,20.979,12.376
4/18/2025,17:24:20,0,0.1547,20.905,12.298
4/18/2025,17:29:20,0,0.1589,20.82,12.249
4/18/2025,17:34:20,0,0.1644,20.73,12.139
4/18/2025,17:39:20,0,0.1587,20.663,12.091
4/18/2025,17:44:20,0,0.1549,20.527,12.084
4/18/2025,17:49:20,0,0.1539,20.337,12.126
4/18/2025,17:54:20,0,0.1565,20.137,12.081
4/18/2025,17:59:20,0,0.1572,19.991,12.008
4/18/2025,18:04:20,0,0.1569,19.687,11.955
4/18/2025,18:09:20,0,0.1572,19.341,11.924
4/18/2025,18:14:20,0,0.1563,19.052,11.893
4/18/2025,18:19:20,0,0.1565,18.785,11.887
4/18/2025,18:24:20,0,0.1567,18.554,11.906
4/18/2025,18:29:20,0,0.1566,18.291,11.919
4/18/2025,18:34:20,0,0.1559,18.04,11.87
4/18/2025,18:39:20,0,0.1566,17.863,11.736
4/18/2025,18:44:20,0,0.1571,17.652,11.606
4/18/2025,18:49:20,0,0.1578,17.496,11.556
4/18/2025,18:54:20,0,0.1574,17.329,11.555
4/18/2025,18:59:20,0,0.1566,17.179,11.584
4/18/2025,19:04:20,0,0.1561,17.025,11.619
4/18/2025,19:09:20,0,0.1556,16.856,11.562
4/18/2025,19:14:20,0,0.1566,16.7,11.48
4/18/2025,19:19:20,0,0.1563,16.474,11.458
4/18/2025,19:24:20,0,0.1563,16.251,11.326
4/18/2025,19:29:20,0,0.1566,16.081,11.177
4/18/2025,19:34:20,0,0.156,15.923,11.183
4/18/2025,19:39:20,0,0.1554,15.808,11.203
4/18/2025,19:44:20,0,0.1562,15.724,11.297
4/18/2025,19:49:20,0,0.157,15.612,11.349
4/18/2025,19:54:20,0,0.1558,15.491,11.388
4/18/2025,19:59:20,0,0.1559,15.364,11.373
4/18/2025,20:04:20,0,0.1562,15.253,11.415
4/18/2025,20:09:20,0,0.1559,15.173,11.405
4/18/2025,20:14:20,0,0.1552,15.094,11.397
4/18/2025,20:19:20,0,0.1644,15.012,11.411
4/18/2025,20:24:20,0,0.2064,14.989,11.395
4/18/2025,20:29:20,0,0.2404,14.969,11.444
4/18/2025,20:34:20,0,0.2806,14.977,12.248
4/18/2025,20:39:20,0,0.3144,14.882,20.083
4/18/2025,20:44:20,0,0.3485,13.864,24.422
4/18/2025,20:49:20,0,0.3883,13.398,27.821
4/18/2025,20:54:20,0,0.4148,13.16,28.492
4/18/2025,20:59:20,0,0.4512,13.093,28.624
4/18/2025,21:04:20,0,0.4678,13.027,28.619
4/18/2025,21:09:20,0,0.4931,12.971,28.676
4/18/2025,21:14:20,0,0.518,12.929,28.782
4/18/2025,21:19:20,0,0.5453,12.902,28.73
4/18/2025,21:24:20,0,0.5683,12.886,28.806
4/18/2025,21:29:20,0,0.5941,12.88,28.738
4/18/2025,21:34:20,0,0.6097,12.872,28.801
4/18/2025,21:39:20,0,0.6335,12.875,28.886
4/18/2025,21:44:20,0,0.6712,12.874,28.904
4/18/2025,21:49:20,0,0.6971,12.873,28.818
4/18/2025,21:54:20,0,0.7073,12.871,28.767
4/18/2025,21:59:20,0,0.719,12.863,28.904
4/18/2025,22:04:20,0,0.7377,12.851,28.939
4/18/2025,22:09:20,0,0.754,12.826,28.983
4/18/2025,22:14:20,0,0.7822,12.799,28.915
4/18/2025,22:19:20,0,0.8002,12.764,29.009
4/18/2025,22:24:20,0,0.8054,12.732,28.957
4/18/2025,22:29:20,0,0.8307,12.707,29.002
4/18/2025,22:34:20,0,0.8495,12.674,28.861
4/18/2025,22:39:20,0,0.8649,12.615,29.002
4/18/2025,22:44:20,0,0.8845,12.557,29.026
4/18/2025,22:49:20,0,0.893,12.502,29.067
4/18/2025,22:54:20,0,0.8981,12.472,29.067
4/18/2025,22:59:20,0,0.9004,12.445,29.095
4/18/2025,23:04:20,0,0.9077,12.423,29.073
4/18/2025,23:09:20,0,0.9324,12.397,29.042
4/18/2025,23:14:20,0,0.9421,12.368,29.032
4/18/2025,23:19:20,0,0.9466,12.339,29.053
4/18/2025,23:24:20,0,0.9679,12.311,28.976
4/18/2025,23:29:20,0,0.9667,12.286,29.029
4/18/2025,23:34:20,0,0.9549,12.264,29.046
4/18/2025,23:39:20,0,0.9475,12.249,29.013
4/18/2025,23:44:20,0,0.9681,12.233,29.266
4/18/2025,23:49:20,0,0.9755,12.223,29.259
4/18/2025,23:54:20,0,0.965,12.207,29.319
4/18/2025,23:59:20,0,0.9511,12.196,29.323
4/19/2025,0:04:20,0,0.9649,12.191,29.243
4/19/2025,0:09:20,0,0.9621,12.183,29.287
4/19/2025,0:14:20,0,0.9556,12.175,29.263
4/19/2025,0:19:20,0,0.9845,12.171,29.323
4/19/2025,0:24:20,0,0.956,12.166,29.31
4/19/2025,0:29:20,0,0.9245,12.165,29.325
4/19/2025,0:34:20,0,0.946,12.164,29.312
4/19/2025,0:39:20,0,0.9489,12.157,29.288
4/19/2025,0:44:20,0,0.939,12.109,29.277
4/19/2025,0:49:20,0,0.9314,12.056,29.277
4/19/2025,0:54:20,0,0.9312,12.014,29.283
4/19/2025,0:59:20,0,0.9258,11.983,29.297
4/19/2025,1:04:20,0,0.9125,11.95,29.183
4/19/2025,1:09:20,0,0.9051,11.92,29.228
4/19/2025,1:14:20,0,0.9065,11.877,29.232
4/19/2025,1:19:20,0,0.9016,11.862,29.196
4/19/2025,1:24:20,0,0.896,11.831,29.203
4/19/2025,1:29:20,0,0.9049,11.819,29.238
4/19/2025,1:34:20,0,0.8891,11.8,29.218
4/19/2025,1:39:20,0,0.8781,11.768,29.257
4/19/2025,1:44:20,0,0.8841,11.746,29.219
4/19/2025,1:49:20,0,0.8935,11.73,29.251
4/19/2025,1:54:20,0,0.8612,11.729,29.223
4/19/2025,1:59:20,0,0.8533,11.724,29.265
4/19/2025,2:04:20,0,0.8846,11.722,29.272
4/19/2025,2:09:20,0,0.8529,11.715,29.25
4/19/2025,2:14:20,0,0.8306,11.708,29.287
4/19/2025,2:19:20,0,0.8417,11.708,29.268
4/19/2025,2:24:20,0,0.8551,11.706,29.281
4/19/2025,2:29:20,0,0.8192,11.698,29.274
4/19/2025,2:34:20,0,0.8096,11.685,29.237
4/19/2025,2:39:20,0,0.8234,11.672,29.222
4/19/2025,2:44:20,0,0.8238,11.665,29.239
4/19/2025,2:49:20,0,0.7991,11.658,29.193
4/19/2025,2:54:20,0,0.7843,11.653,29.18
4/19/2025,2:59:20,0,0.7996,11.646,29.225
4/19/2025,3:04:20,0,0.7845,11.637,29.199
4/19/2025,3:09:20,0,0.7666,11.633,29.203
4/19/2025,3:14:20,0,0.7698,11.626,29.287
4/19/2025,3:19:20,0,0.7698,11.618,29.221
4/19/2025,3:24:20,0,0.7679,11.609,29.202
4/19/2025,3:29:20,0,0.7505,11.602,29.309
4/19/2025,3:34:20,0,0.7547,11.595,29.232
4/19/2025,3:39:20,0,0.7608,11.588,29.239
4/19/2025,3:44:20,0,0.7452,11.578,28.547
4/19/2025,3:49:20,0,0.7293,11.573,29.264
4/19/2025,3:54:20,0,0.722,11.565,29.294
4/19/2025,3:59:20,0,0.7323,11.558,29.236
4/19/2025,4:04:20,0,0.7334,11.552,29.251
4/19/2025,4:09:20,0,0.7127,11.544,29.287
4/19/2025,4:14:20,0,0.7338,11.54,29.268
4/19/2025,4:19:20,0,0.73,11.532,29.272
4/19/2025,4:24:20,0,0.7074,11.524,29.236
4/19/2025,4:29:20,0,0.6966,11.516,29.279
4/19/2025,4:34:20,0,0.7121,11.508,29.176
4/19/2025,4:39:20,0,0.7076,11.503,29.18
4/19/2025,4:44:20,0,0.6877,11.496,29.196
4/19/2025,4:49:20,0,0.7074,11.492,29.237
4/19/2025,4:54:20,0,0.7077,11.486,29.259
4/19/2025,4:59:20,0,0.7029,11.481,29.295
4/19/2025,5:04:20,0,0.6821,11.476,29.258
4/19/2025,5:09:20,0,0.6843,11.474,29.206
4/19/2025,5:14:20,0,0.6895,11.47,29.203
4/19/2025,5:19:20,0,0.6862,11.468,29.195
4/19/2025,5:24:20,0,0.6822,11.465,29.226
4/19/2025,5:29:20,0,0.6887,11.462,29.239
4/19/2025,5:34:20,0,0.6819,11.462,29.254
4/19/2025,5:39:20,0,0.6659,11.458,29.309
4/19/2025,5:44:20,0,0.6744,11.454,29.285
4/19/2025,5:49:20,0,0.6904,11.449,29.243
4/19/2025,5:54:20,0,0.6836,11.444,29.204
4/19/2025,5:59:20,0,0.6742,11.443,29.193
