Serial_number:,,,,
4/18/2025,0:23:37,0,0.1878,11.802
4/18/2025,0:28:37,0,0.1908,11.77
4/18/2025,0:33:37,0,0.1922,11.736
4/18/2025,0:38:37,0,0.1943,11.709
4/18/2025,0:43:37,0,0.1957,11.677
4/18/2025,0:48:37,0,0.1966,11.643
4/18/2025,0:53:37,0,0.1987,11.616
4/18/2025,0:58:37,0,0.2008,11.582
4/18/2025,1:03:37,0,0.2028,11.546
4/18/2025,1:08:37,0,0.2041,11.515
4/18/2025,1:13:37,0,0.2057,11.488
4/18/2025,1:18:37,0,0.2077,11.457
4/18/2025,1:23:37,0,0.2101,11.422
4/18/2025,1:28:37,0,0.2115,11.396
4/18/2025,1:33:37,0,0.2127,11.371
4/18/2025,1:38:37,0,0.2147,11.345
4/18/2025,1:43:37,0,0.2159,11.32
4/18/2025,1:48:37,0,0.2171,11.294
4/18/2025,1:53:37,0,0.2192,11.272
4/18/2025,1:58:37,0,0.2203,11.244
4/18/2025,2:03:37,0,0.2213,11.219
4/18/2025,2:08:37,0,0.2227,11.196
4/18/2025,2:13:37,0,0.2237,11.174
4/18/2025,2:18:37,0,0.2255,11.156
4/18/2025,2:23:37,0,0.2261,11.141
4/18/2025,2:28:37,0,0.2275,11.122
4/18/2025,2:33:37,0,0.2288,11.107
4/18/2025,2:38:37,0,0.2295,11.088
4/18/2025,2:43:37,0,0.2304,11.072
4/18/2025,2:48:37,0,0.2321,11.055
4/18/2025,2:53:37,0,0.2325,11.042
4/18/2025,2:58:37,0,0.2339,11.031
4/18/2025,3:03:37,0,0.2342,11.013
4/18/2025,3:08:37,0,0.2354,10.999
4/18/2025,3:13:37,0,0.2373,10.985
4/18/2025,3:18:37,0,0.2381,10.971
4/18/2025,3:23:37,0,0.2392,10.956
4/18/2025,3:28:37,0,0.2403,10.94
4/18/2025,3:33:37,0,0.241,10.928
4/18/2025,3:38:37,0,0.2417,10.911
4/18/2025,3:43:37,0,0.2428,10.903
4/18/2025,3:48:37,0,0.2434,10.893
4/18/2025,3:53:37,0,0.243,10.885
4/18/2025,3:58:37,0,0.2438,10.87
4/18/2025,4:03:37,0,0.2452,10.862
4/18/2025,4:08:37,0,0.2454,10.848
4/18/2025,4:13:37,0,0.2464,10.835
4/18/2025,4:18:37,0,0.2475,10.813
4/18/2025,4:23:37,0,0.2475,10.79
4/18/2025,4:28:37,0,0.2485,10.768
4/18/2025,4:33:37,0,0.2495,10.749
4/18/2025,4:38:37,0,0.2501,10.739
4/18/2025,4:43:37,0,0.2509,10.724
4/18/2025,4:48:37,0,0.2515,10.712
4/18/2025,4:53:37,0,0.2525,10.703
4/18/2025,4:58:37,0,0.2527,10.687
4/18/2025,5:03:37,0,0.2531,10.672
4/18/2025,5:08:37,0,0.2547,10.665
4/18/2025,5:13:37,0,0.2552,10.655
4/18/2025,5:18:37,0,0.2554,10.64
4/18/2025,5:23:37,0,0.2565,10.633
4/18/2025,5:28:37,0,0.2567,10.623
4/18/2025,5:33:37,0,0.2571,10.621
4/18/2025,5:38:37,0,0.2579,10.61
4/18/2025,5:43:37,0,0.2592,10.601
4/18/2025,5:48:37,0,0.2597,10.595
4/18/2025,5:53:37,0,0.2606,10.583
4/18/2025,5:58:37,0,0.261,10.58
4/18/2025,6:03:37,0,0.2614,10.578
4/18/2025,6:08:37,0,0.262,10.583
4/18/2025,6:13:37,0,0.2628,10.58
4/18/2025,6:18:37,0,0.2635,10.579
4/18/2025,6:23:37,0,0.2641,10.581
4/18/2025,6:28:37,0,0.2643,10.586
4/18/2025,6:33:37,0,0.265,10.589
4/18/2025,6:38:37,0,0.2661,10.587
4/18/2025,6:43:37,0,0.2668,10.589
4/18/2025,6:48:37,0,0.2669,10.588
4/18/2025,6:53:37,0,0.2663,10.593
4/18/2025,6:58:37,0,0.2677,10.597
4/18/2025,7:03:37,0,0.2661,10.594
4/18/2025,7:08:37,0,0.2651,10.596
4/18/2025,7:13:37,0,0.2658,10.579
4/18/2025,7:18:37,0,0.2698,10.548
4/18/2025,7:23:37,0,0.2724,10.533
4/18/2025,7:28:37,0,0.2663,10.524
4/18/2025,7:33:37,0,0.2609,10.424
4/18/2025,7:38:37,0,0.258,10.394
4/18/2025,7:43:37,0,0.2545,10.351
4/18/2025,7:48:37,0,0.2505,10.289
4/18/2025,7:53:37,0,0.2466,10.281
4/18/2025,7:58:37,0,0.2425,10.275
4/18/2025,8:03:37,0,0.2381,10.258
4/18/2025,8:08:37,0,0.2322,10.238
4/18/2025,8:13:37,0,0.2287,10.217
4/18/2025,8:18:37,0,0.2218,10.14
4/18/2025,8:23:37,0,0.2157,10.036
4/18/2025,8:28:37,0,0.209,9.976
4/18/2025,8:33:37,0,0.2043,9.977
4/18/2025,8:38:37,0,0.1994,10.028
4/18/2025,8:43:37,0,0.1919,10.103
4/18/2025,8:48:37,0,0.1845,10.173
4/18/2025,8:53:37,0,0.1803,10.245
4/18/2025,8:58:37,0,0.1746,10.321
4/18/2025,9:03:37,0,0.1704,10.419
4/18/2025,9:08:37,0,0.1646,10.51
4/18/2025,9:13:37,0,0.1616,10.613
4/18/2025,9:18:37,0,0.1602,10.72
4/18/2025,9:23:37,0,0.152,10.822
4/18/2025,9:28:37,0,0.1525,10.926
4/18/2025,9:33:37,0,0.151,11.02
4/18/2025,9:38:37,0,0.1486,11.116
4/18/2025,9:43:37,0,0.1458,11.221
4/18/2025,9:48:37,0,0.1346,11.337
4/18/2025,9:53:37,0,0.1309,11.476
4/18/2025,9:58:37,0,0.1306,11.628
4/18/2025,10:03:37,0,0.1307,11.783
4/18/2025,10:08:37,0,0.1297,11.943
4/18/2025,10:13:37,0,0.1269,12.118
4/18/2025,10:18:37,0,0.1224,12.301
4/18/2025,10:23:37,0,0.118,12.479
4/18/2025,10:28:37,0,0.1145,12.664
4/18/2025,10:33:37,0,0.1114,12.869
4/18/2025,10:38:37,0,0.1088,13.094
4/18/2025,10:43:37,0,0.1038,13.29
4/18/2025,10:48:37,0,0.0998,13.495
4/18/2025,10:53:37,0,0.0992,13.704
4/18/2025,10:58:37,0,0.096,13.929
4/18/2025,11:03:37,0,0.0946,14.227
4/18/2025,11:08:37,0,0.09,14.478
4/18/2025,11:13:37,0,0.09,14.764
4/18/2025,11:18:37,0,0.0886,15.053
4/18/2025,11:23:37,0,0.0855,15.327
4/18/2025,11:28:37,0,0.0825,15.611
4/18/2025,11:33:37,0,0.0828,15.93
4/18/2025,11:38:37,0,0.0808,16.207
4/18/2025,11:43:37,0,0.0835,16.458
4/18/2025,11:48:37,0,0.0819,16.736
4/18/2025,11:53:37,0,0.0825,17.026
4/18/2025,11:58:37,0,0.0818,17.315
4/18/2025,12:03:37,0,0.0812,17.569
4/18/2025,12:08:37,0,0.0793,17.799
4/18/2025,12:13:37,0,0.0774,18.044
4/18/2025,12:18:37,0,0.0755,18.282
4/18/2025,12:23:37,0,0.0777,18.484
4/18/2025,12:28:37,0,0.0733,18.694
4/18/2025,12:33:37,0,0.0674,18.921
4/18/2025,12:38:37,0,0.066,19.107
4/18/2025,12:43:37,0,0.0575,19.292
4/18/2025,12:48:37,0,0.0636,19.485
4/18/2025,12:53:37,0,0.062,19.642
4/18/2025,12:58:37,0,0.0606,19.806
4/18/2025,13:03:37,0,0.06,20
4/18/2025,13:08:37,0,0.0568,20.01
4/18/2025,13:13:37,0,0.0556,19.978
4/18/2025,13:18:37,0,0.0582,19.999
4/18/2025,13:23:37,0,0.05,20.121
4/18/2025,13:28:37,0,0.0495,20.237
4/18/2025,13:33:37,0,0.0543,20.279
4/18/2025,13:38:37,0,0.0533,20.393
4/18/2025,13:43:37,0,0.0548,20.401
4/18/2025,13:48:37,0,0.0498,20.51
4/18/2025,13:53:37,0,0.0479,20.682
4/18/2025,13:58:37,0,0.0415,20.694
4/18/2025,14:03:37,0,0.0516,20.77
4/18/2025,14:08:37,0,0.0446,20.866
4/18/2025,14:13:37,0,0.0472,20.833
4/18/2025,14:18:37,0,0.0452,20.939
4/18/2025,14:23:37,0,0.0381,21.017
4/18/2025,14:28:37,0,0.0423,21.147
4/18/2025,14:33:37,0,0.0509,21.365
4/18/2025,14:38:37,0,0.0427,21.489
4/18/2025,14:43:37,0,0.0441,21.447
4/18/2025,14:48:37,0,0.0492,21.567
4/18/2025,14:53:37,0,0.04,21.712
4/18/2025,14:58:37,0,0.0404,21.869
4/18/2025,15:03:37,0,0.0472,21.949
4/18/2025,15:08:37,0,0.0468,22.097
4/18/2025,15:13:37,0,0.0421,22.253
4/18/2025,15:18:37,0,0.0386,22.195
4/18/2025,15:23:37,0,0.0399,22.41
4/18/2025,15:28:37,0,0.0364,22.395
4/18/2025,15:33:37,0,0.0345,22.408
4/18/2025,15:38:37,0,0.035,22.4
4/18/2025,15:43:37,0,0.0356,22.335
4/18/2025,15:48:37,0,0.035,22.341
4/18/2025,15:53:37,0,0.0372,22.409
4/18/2025,15:58:37,0,0.0374,22.422
4/18/2025,16:03:37,0,0.0367,22.403
4/18/2025,16:08:37,0,0.0362,22.337
4/18/2025,16:13:37,0,0.0396,22.419
4/18/2025,16:18:37,0,0.0399,22.466
4/18/2025,16:23:37,0,0.0462,22.527
4/18/2025,16:28:37,0,0.0327,22.536
4/18/2025,16:33:37,0,0.0326,22.399
4/18/2025,16:38:37,0,0.0287,22.211
4/18/2025,16:43:37,0,0.0262,21.955
4/18/2025,16:48:37,0,0.0283,21.743
4/18/2025,16:53:37,0,0.0285,21.69
4/18/2025,16:58:37,0,0.0306,21.779
4/18/2025,17:03:37,0,0.0317,21.923
4/18/2025,17:08:37,0,0.0295,21.956
4/18/2025,17:13:37,0,0.0302,22.052
4/18/2025,17:18:37,0,0.0287,22.026
4/18/2025,17:23:37,0,0.0315,21.986
4/18/2025,17:28:37,0,0.0352,21.99
4/18/2025,17:33:37,0,0.0395,22.008
4/18/2025,17:38:37,0,0.035,22.041
4/18/2025,17:43:37,0,0.0306,21.916
4/18/2025,17:48:37,0,0.0286,21.697
4/18/2025,17:53:37,0,0.0302,21.489
4/18/2025,17:58:37,0,0.03,21.303
4/18/2025,18:03:37,0,0.0291,21.058
4/18/2025,18:08:37,0,0.0284,20.834
4/18/2025,18:13:37,0,0.0275,20.639
4/18/2025,18:18:37,0,0.0276,20.401
4/18/2025,18:23:37,0,0.0277,20.203
4/18/2025,18:28:37,0,0.0272,20.063
4/18/2025,18:33:37,0,0.0265,19.804
4/18/2025,18:38:37,0,0.0268,19.583
4/18/2025,18:43:37,0,0.0275,19.456
4/18/2025,18:48:37,0,0.0284,19.377
4/18/2025,18:53:37,0,0.0277,19.268
4/18/2025,18:58:37,0,0.0272,19.144
4/18/2025,19:03:37,0,0.0262,18.97
4/18/2025,19:08:37,0,0.0256,18.758
4/18/2025,19:13:37,0,0.0245,18.368
4/18/2025,19:18:37,0,0.0258,18.252
4/18/2025,19:23:37,0,0.0255,18.023
4/18/2025,19:28:37,0,0.0259,17.976
4/18/2025,19:33:37,0,0.026,17.807
4/18/2025,19:38:37,0,0.026,17.708
4/18/2025,19:43:37,0,0.0259,17.584
4/18/2025,19:48:37,0,0.0262,17.566
4/18/2025,19:53:37,0,0.0261,17.518
4/18/2025,19:58:37,0,0.0275,17.577
4/18/2025,20:03:37,0,0.0273,17.572
4/18/2025,20:08:37,0,0.0271,17.569
4/18/2025,20:13:37,0,0.0267,17.457
4/18/2025,20:18:37,0,0.0266,17.423
4/18/2025,20:23:37,0,0.0271,17.36
4/18/2025,20:28:37,0,0.0272,17.243
4/18/2025,20:33:37,0,0.0275,17.178
4/18/2025,20:38:37,0,0.0271,17.117
4/18/2025,20:43:37,0,0.0272,17.056
4/18/2025,20:48:37,0,0.0276,17.008
4/18/2025,20:53:37,0,0.0279,16.972
4/18/2025,20:58:37,0,0.0276,16.908
4/18/2025,21:03:37,0,0.0282,16.889
4/18/2025,21:08:37,0,0.028,16.849
4/18/2025,21:13:37,0,0.0273,16.805
4/18/2025,21:18:37,0,0.0278,16.727
4/18/2025,21:23:37,0,0.028,16.666
4/18/2025,21:28:37,0,0.028,16.611
4/18/2025,21:33:37,0,0.0282,16.539
4/18/2025,21:38:37,0,0.0311,16.39
4/18/2025,21:43:37,0,0.0341,16.382
4/18/2025,21:48:37,0,0.0384,16.588
4/18/2025,21:53:37,0,0.0457,17.144
4/18/2025,21:58:37,0,0.0523,17.405
4/18/2025,22:03:37,0,0.0573,17.359
4/18/2025,22:08:37,0,0.0622,17.463
4/18/2025,22:13:37,0,0.0682,17.667
4/18/2025,22:18:37,0,0.0736,17.684
4/18/2025,22:23:37,0,0.0781,17.688
4/18/2025,22:28:37,0,0.0824,17.358
4/18/2025,22:33:37,0,0.0864,17.191
4/18/2025,22:38:37,0,0.0923,17.093
4/18/2025,22:43:37,0,0.0986,17.087
4/18/2025,22:48:37,0,0.1028,16.972
4/18/2025,22:53:37,0,0.1089,16.767
4/18/2025,22:58:37,0,0.1147,16.527
4/18/2025,23:03:37,0,0.1186,16.275
4/18/2025,23:08:37,0,0.123,15.881
4/18/2025,23:13:37,0,0.1286,15.312
4/18/2025,23:18:37,0,0.1333,14.895
4/18/2025,23:23:37,0,0.1378,14.508
4/18/2025,23:28:37,0,0.1432,14.142
4/18/2025,23:33:37,0,0.1474,13.837
4/18/2025,23:38:37,0,0.1517,13.626
4/18/2025,23:43:37,0,0.1554,13.479
4/18/2025,23:48:37,0,0.1595,13.376
4/18/2025,23:53:37,0,0.1633,13.297
4/18/2025,23:58:37,0,0.1667,13.232
4/19/2025,0:03:37,0,0.1693,13.176
4/19/2025,0:08:37,0,0.172,13.126
4/19/2025,0:13:37,0,0.1761,13.078
4/19/2025,0:18:37,0,0.1815,13.032
4/19/2025,0:23:37,0,0.1832,12.989
4/19/2025,0:28:37,0,0.1847,12.95
4/19/2025,0:33:37,0,0.1889,12.903
4/19/2025,0:38:37,0,0.1909,12.867
4/19/2025,0:43:37,0,0.194,12.828
4/19/2025,0:48:37,0,0.1965,12.79
4/19/2025,0:53:37,0,0.1989,12.749
4/19/2025,0:58:37,0,0.2022,12.71
4/19/2025,1:03:37,0,0.2048,12.678
4/19/2025,1:08:37,0,0.2081,12.645
4/19/2025,1:13:37,0,0.2093,12.611
4/19/2025,1:18:37,0,0.2129,12.577
4/19/2025,1:23:37,0,0.2148,12.543
4/19/2025,1:28:37,0,0.2174,12.509
4/19/2025,1:33:37,0,0.219,12.473
4/19/2025,1:38:37,0,0.2218,12.439
4/19/2025,1:43:37,0,0.2239,12.41
4/19/2025,1:48:37,0,0.2261,12.376
4/19/2025,1:53:37,0,0.2283,12.349
4/19/2025,1:58:37,0,0.2302,12.321
4/19/2025,2:03:37,0,0.2321,12.296
4/19/2025,2:08:37,0,0.2348,12.272
4/19/2025,2:13:37,0,0.2368,12.253
4/19/2025,2:18:37,0,0.2384,12.234
4/19/2025,2:23:37,0,0.24,12.22
4/19/2025,2:28:37,0,0.2425,12.203
4/19/2025,2:33:37,0,0.2439,12.19
4/19/2025,2:38:37,0,0.2459,12.179
4/19/2025,2:43:37,0,0.2483,12.17
4/19/2025,2:48:37,0,0.2493,12.16
4/19/2025,2:53:37,0,0.2507,12.153
4/19/2025,2:58:37,0,0.2528,12.144
4/19/2025,3:03:37,0,0.2539,12.134
4/19/2025,3:08:37,0,0.255,12.126
4/19/2025,3:13:37,0,0.2549,12.117
4/19/2025,3:18:37,0,0.2574,12.107
4/19/2025,3:23:37,0,0.2589,12.1
4/19/2025,3:28:37,0,0.2595,12.088
4/19/2025,3:33:37,0,0.2604,12.081
4/19/2025,3:38:37,0,0.2613,12.072
4/19/2025,3:43:37,0,0.2628,12.063
4/19/2025,3:48:37,0,0.2644,12.056
4/19/2025,3:53:37,0,0.2637,12.053
4/19/2025,3:58:37,0,0.2656,12.046
4/19/2025,4:03:37,0,0.2661,12.041
4/19/2025,4:08:37,0,0.2678,12.035
4/19/2025,4:13:37,0,0.2676,12.029
4/19/2025,4:18:37,0,0.2684,12.021
4/19/2025,4:23:37,0,0.2691,12.015
4/19/2025,4:28:37,0,0.2697,12.008
4/19/2025,4:33:37,0,0.2699,12.002
4/19/2025,4:38:37,0,0.2711,11.994
4/19/2025,4:43:37,0,0.2716,11.986
4/19/2025,4:48:37,0,0.2715,11.98
4/19/2025,4:53:37,0,0.2714,11.968
4/19/2025,4:58:37,0,0.2724,11.955
4/19/2025,5:03:37,0,0.2729,11.947
4/19/2025,5:08:37,0,0.2725,11.938
4/19/2025,5:13:37,0,0.2732,11.924
4/19/2025,5:18:37,0,0.274,11.918
4/19/2025,5:23:37,0,0.2742,11.911
4/19/2025,5:28:37,0,0.2743,11.897
4/19/2025,5:33:37,0,0.2744,11.899
4/19/2025,5:38:37,0,0.275,11.898
4/19/2025,5:43:37,0,0.2756,11.883
4/19/2025,5:48:37,0,0.2761,11.872
4/19/2025,5:53:37,0,0.2762,11.867
4/19/2025,5:58:37,0,0.277,11.862
4/19/2025,6:03:37,0,0.2766,11.857
4/19/2025,6:08:37,0,0.2779,11.85
4/19/2025,6:13:37,0,0.278,11.832
4/19/2025,6:18:37,0,0.2771,11.821
4/19/2025,6:23:37,0,0.2771,11.817
4/19/2025,6:28:37,0,0.2761,11.82
4/19/2025,6:33:37,0,0.2785,11.82
4/19/2025,6:38:37,0,0.2784,11.813
4/19/2025,6:43:37,0,0.278,11.791
4/19/2025,6:48:37,0,0.2782,11.776
4/19/2025,6:53:37,0,0.2761,11.764
4/19/2025,6:58:37,0,0.2725,11.775
4/19/2025,7:03:37,0,0.2723,11.744
4/19/2025,7:08:37,0,0.2717,11.734
4/19/2025,7:13:37,0,0.2684,11.733
4/19/2025,7:18:37,0,0.2659,11.731
4/19/2025,7:23:37,0,0.2657,11.732
4/19/2025,7:28:37,0,0.263,11.735
4/19/2025,7:33:37,0,0.2593,11.739
4/19/2025,7:38:37,0,0.2573,11.742
4/19/2025,7:43:37,0,0.2552,11.744
4/19/2025,7:48:37,0,0.2496,11.753
4/19/2025,7:53:37,0,0.2454,11.757
4/19/2025,7:58:37,0,0.2432,11.757
4/19/2025,8:03:37,0,0.2404,11.742
4/19/2025,8:08:37,0,0.2345,11.722
4/19/2025,8:13:37,0,0.2293,11.714
4/19/2025,8:18:37,0,0.224,11.731
4/19/2025,8:23:37,0,0.2194,11.773
4/19/2025,8:28:37,0,0.2142,11.821
4/19/2025,8:33:37,0,0.2093,11.867
4/19/2025,8:38:37,0,0.2042,11.909
4/19/2025,8:43:37,0,0.199,11.945
4/19/2025,8:48:37,0,0.1944,11.992
4/19/2025,8:53:37,0,0.1898,12.027
4/19/2025,8:58:37,0,0.1846,12.064
4/19/2025,9:03:37,0,0.1793,12.105
4/19/2025,9:08:37,0,0.1747,12.141
4/19/2025,9:13:37,0,0.1698,12.176
4/19/2025,9:18:37,0,0.1651,12.224
4/19/2025,9:23:37,0,0.1628,12.273
4/19/2025,9:28:37,0,0.1582,12.318
4/19/2025,9:33:37,0,0.1558,12.364
4/19/2025,9:38:37,0,0.1508,12.4
4/19/2025,9:43:37,0,0.1465,12.426
4/19/2025,9:48:37,0,0.1422,12.471
4/19/2025,9:53:37,0,0.1394,12.522
4/19/2025,9:58:37,0,0.1358,12.585
4/19/2025,10:03:37,0,0.1331,12.642
4/19/2025,10:08:37,0,0.1298,12.702
4/19/2025,10:13:37,0,0.1293,12.796
4/19/2025,10:18:37,0,0.1295,12.887
4/19/2025,10:23:37,0,0.1225,12.983
4/19/2025,10:28:37,0,0.1216,13.136
4/19/2025,10:33:37,0,0.115,13.278
4/19/2025,10:38:37,0,0.1111,13.358
4/19/2025,10:43:37,0,0.1071,13.425
4/19/2025,10:48:37,0,0.1028,13.477
4/19/2025,10:53:37,0,0.1004,13.543
4/19/2025,10:58:37,0,0.0985,13.628
4/19/2025,11:03:37,0,0.0953,13.712
4/19/2025,11:08:37,0,0.0933,13.803
4/19/2025,11:13:37,0,0.0911,13.881
4/19/2025,11:18:37,0,0.0886,13.975
4/19/2025,11:23:37,0,0.0884,14.051
4/19/2025,11:28:37,0,0.089,14.39
4/19/2025,11:33:37,0,0.0861,14.631
4/19/2025,11:38:37,0,0.0877,14.865
4/19/2025,11:43:37,0,0.0848,15.14
4/19/2025,11:48:37,0,0.0858,15.326
4/19/2025,11:53:37,0,0.0821,15.462
4/19/2025,11:58:37,0,0.0831,15.642
4/19/2025,12:03:37,0,0.0813,15.842
4/19/2025,12:08:37,0,0.0798,16.048
4/19/2025,12:13:37,0,0.079,16.241
4/19/2025,12:18:37,0,0.0777,16.417
4/19/2025,12:23:37,0,0.0756,16.606
4/19/2025,12:28:37,0,0.0749,16.859
4/19/2025,12:33:37,0,0.0707,17.047
4/19/2025,12:38:37,0,0.0643,17.188
4/19/2025,12:43:37,0,0.0645,17.348
4/19/2025,12:48:37,0,0.0621,17.473
4/19/2025,12:53:37,0,0.0643,17.742
4/19/2025,12:58:37,0,0.0632,17.845
4/19/2025,13:03:37,0,0.0637,18.02
4/19/2025,13:08:37,0,0.0606,18.121
4/19/2025,13:13:37,0,0.0567,18.149
4/19/2025,13:18:37,0,0.0569,18.242
4/19/2025,13:23:37,0,0.0464,18.353
4/19/2025,13:28:37,0,0.0459,18.437
4/19/2025,13:33:37,0,0.0524,18.458
4/19/2025,13:38:37,0,0.0534,18.626
4/19/2025,13:43:37,0,0.0524,18.708
4/19/2025,13:48:37,0,0.0494,18.874
4/19/2025,13:53:37,0,0.0484,19.097
4/19/2025,13:58:37,0,0.0442,19.416
4/19/2025,14:03:37,0,0.0509,19.752
