Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/22,18:15:00,0,0.8786,21.621,30.571
2025/08/22,18:20:00,0,0.8777,21.484,30.363
2025/08/22,18:25:00,0,0.8765,21.109,30.535
2025/08/22,18:30:00,0,0.8946,20.906,30.591
2025/08/22,18:35:00,0,0.9189,20.501,30.672
2025/08/22,18:40:00,0,0.9244,20.092,30.418
2025/08/22,18:45:00,0,0.9269,19.690,30.282
2025/08/22,18:50:00,0,0.9372,19.236,30.316
2025/08/22,18:55:00,0,0.9336,18.904,30.409
2025/08/22,19:00:00,0,0.9269,18.722,30.567
2025/08/22,19:05:00,0,0.9236,18.531,30.662
2025/08/22,19:10:00,0,0.9254,18.561,30.664
2025/08/22,19:15:00,0,0.9341,18.505,30.721
2025/08/22,19:20:00,0,0.9304,18.461,30.709
2025/08/22,19:25:00,0,0.9109,18.349,30.807
2025/08/22,19:30:00,0,0.9132,18.326,30.856
2025/08/22,19:35:00,0,0.9074,18.263,30.935
2025/08/22,19:40:00,0,0.8938,18.119,30.944
2025/08/22,19:45:00,0,0.8793,18.085,31.023
2025/08/22,19:50:00,0,0.8631,18.070,31.025
2025/08/22,19:55:00,0,0.8526,17.990,31.043
2025/08/22,20:00:00,0,0.8406,17.965,31.022
2025/08/22,20:05:00,0,0.8281,17.951,31.015
2025/08/22,20:10:00,0,0.8099,17.945,31.054
2025/08/22,20:15:00,0,0.7950,17.946,31.047
2025/08/22,20:20:00,0,0.7772,17.937,31.036
2025/08/22,20:25:00,0,0.7619,17.936,31.037
2025/08/22,20:30:00,0,0.7483,17.932,31.109
2025/08/22,20:35:00,0,0.7334,17.945,31.108
2025/08/22,20:40:00,0,0.7163,17.942,31.153
2025/08/22,20:45:00,0,0.6949,17.964,31.113
2025/08/22,20:50:00,0,0.6749,18.029,31.108
2025/08/22,20:55:00,0,0.6536,18.015,31.142
2025/08/22,21:00:00,0,0.6376,18.194,31.168
2025/08/22,21:05:00,0,0.6270,18.179,31.108
2025/08/22,21:10:00,0,0.6249,18.135,30.931
2025/08/22,21:15:00,0,0.6210,18.172,30.909
2025/08/22,21:20:00,0,0.5938,18.266,30.801
2025/08/22,21:25:00,0,0.5807,18.434,30.541
2025/08/22,21:30:00,0,0.5501,18.552,30.158
2025/08/22,21:35:00,0,0.5341,19.010,30.337
2025/08/22,21:40:00,0,0.5142,19.342,30.170
2025/08/22,21:45:00,0,0.4938,19.412,28.005
2025/08/22,21:50:00,0,0.4894,19.404,27.644
2025/08/22,21:55:00,0,0.4797,19.514,27.392
2025/08/22,22:00:00,0,0.4688,19.618,27.275
2025/08/22,22:05:00,0,0.4648,19.661,27.262
2025/08/22,22:10:00,0,0.4479,19.687,27.297
2025/08/22,22:15:00,0,0.4380,19.714,27.235
2025/08/22,22:20:00,0,0.4229,19.754,27.380
2025/08/22,22:25:00,0,0.4140,19.801,26.974
2025/08/22,22:30:00,0,0.4009,19.860,26.813
2025/08/22,22:35:00,0,0.3920,19.895,26.752
2025/08/22,22:40:00,0,0.3817,19.957,26.775
2025/08/22,22:45:00,0,0.3757,20.032,26.795
2025/08/22,22:50:00,0,0.3784,20.067,26.759
2025/08/22,22:55:00,0,0.3729,20.095,26.726
2025/08/22,23:00:00,0,0.3685,20.126,26.719
2025/08/22,23:05:00,0,0.3502,20.149,26.741
2025/08/22,23:10:00,0,0.3464,20.159,26.682
2025/08/22,23:15:00,0,0.3397,20.171,26.668
2025/08/22,23:20:00,0,0.3315,20.161,26.532
2025/08/22,23:25:00,0,0.3330,20.143,26.429
2025/08/22,23:30:00,0,0.3235,20.126,26.412
2025/08/22,23:35:00,0,0.3291,20.128,26.337
2025/08/22,23:40:00,0,0.3388,20.111,26.230
2025/08/22,23:45:00,0,0.3445,20.087,26.190
2025/08/22,23:50:00,0,0.3354,20.064,26.226
2025/08/22,23:55:00,0,0.3327,20.042,26.260
2025/08/23,00:00:00,0,0.3351,20.032,26.328
2025/08/23,00:05:00,0,0.3443,20.008,26.130
2025/08/23,00:10:00,0,0.3548,19.975,26.035
2025/08/23,00:15:00,0,0.3564,19.945,25.619
2025/08/23,00:20:00,0,0.3665,19.917,25.629
2025/08/23,00:25:00,0,0.3704,19.876,25.576
2025/08/23,00:30:00,0,0.3737,19.845,25.685
2025/08/23,00:35:00,0,0.3796,19.830,25.825
2025/08/23,00:40:00,0,0.3870,19.803,25.861
2025/08/23,00:45:00,0,0.3900,19.782,25.821
2025/08/23,00:50:00,0,0.3894,19.726,25.711
2025/08/23,00:55:00,0,0.4070,19.711,25.811
2025/08/23,01:00:00,0,0.4133,19.715,26.045
2025/08/23,01:05:00,0,0.4225,19.313,26.643
2025/08/23,01:10:00,0,0.4272,18.942,26.834
2025/08/23,01:15:00,0,0.4416,18.742,26.753
2025/08/23,01:20:00,0,0.4494,18.439,26.835
2025/08/23,01:25:00,0,0.4546,18.300,26.883
2025/08/23,01:30:00,0,0.4597,18.174,26.917
2025/08/23,01:35:00,0,0.4721,18.114,26.906
2025/08/23,01:40:00,0,0.4899,18.113,26.908
2025/08/23,01:45:00,0,0.4956,18.088,26.909
2025/08/23,01:50:00,0,0.4988,18.081,26.916
2025/08/23,01:55:00,0,0.5076,18.100,26.896
2025/08/23,02:00:00,0,0.5274,18.072,26.895
2025/08/23,02:05:00,0,0.5493,18.041,26.922
2025/08/23,02:10:00,0,0.5699,18.028,26.904
2025/08/23,02:15:00,0,0.5820,18.022,26.928
2025/08/23,02:20:00,0,0.5874,17.994,26.938
2025/08/23,02:25:00,0,0.5889,17.948,26.945
2025/08/23,02:30:00,0,0.6052,17.924,26.935
2025/08/23,02:35:00,0,0.6254,17.906,26.941
2025/08/23,02:40:00,0,0.6359,17.881,26.937
2025/08/23,02:45:00,0,0.6431,17.829,26.963
2025/08/23,02:50:00,0,0.6509,17.756,26.994
2025/08/23,02:55:00,0,0.6594,17.761,27.006
2025/08/23,03:00:00,0,0.6707,17.719,27.049
2025/08/23,03:05:00,0,0.6832,17.764,27.020
2025/08/23,03:10:00,0,0.7029,17.758,27.030
2025/08/23,03:15:00,0,0.7114,17.777,27.035
2025/08/23,03:20:00,0,0.7117,17.697,27.085
2025/08/23,03:25:00,0,0.7076,17.701,27.554
2025/08/23,03:30:00,0,0.7209,17.731,27.622
2025/08/23,03:35:00,0,0.7347,17.668,27.708
2025/08/23,03:40:00,0,0.7267,17.700,27.693
2025/08/23,03:45:00,0,0.7214,17.432,27.784
2025/08/23,03:50:00,0,0.7329,16.915,27.691
2025/08/23,03:55:00,0,0.7359,17.196,27.689
2025/08/23,04:00:00,0,0.7211,17.365,27.691
2025/08/23,04:05:00,0,0.7298,17.386,27.729
2025/08/23,04:10:00,0,0.7477,17.494,27.682
2025/08/23,04:15:00,0,0.7345,17.508,27.682
2025/08/23,04:20:00,0,0.7187,17.370,27.698
2025/08/23,04:25:00,0,0.7246,17.325,27.679
2025/08/23,04:30:00,0,0.7371,17.417,27.651
2025/08/23,04:35:00,0,0.7140,17.379,27.648
2025/08/23,04:40:00,0,0.7003,17.348,27.642
2025/08/23,04:45:00,0,0.7043,17.294,27.615
2025/08/23,04:50:00,0,0.7003,17.232,27.628
2025/08/23,04:55:00,0,0.6730,17.178,27.628
2025/08/23,05:00:00,0,0.6588,17.151,27.626
2025/08/23,05:05:00,0,0.6585,17.122,27.588
2025/08/23,05:10:00,0,0.6567,17.087,27.587
2025/08/23,05:15:00,0,0.6388,17.049,27.615
2025/08/23,05:20:00,0,0.6230,17.030,27.600
2025/08/23,05:25:00,0,0.6061,17.010,27.581
2025/08/23,05:30:00,0,0.5915,16.998,27.611
2025/08/23,05:35:00,0,0.5754,16.862,27.562
2025/08/23,05:40:00,0,0.5630,16.808,27.547
2025/08/23,05:45:00,0,0.5403,16.736,27.316
2025/08/23,05:50:00,0,0.5150,16.737,26.809
2025/08/23,05:55:00,0,0.4907,16.836,29.742
2025/08/23,06:00:00,0,0.4637,16.807,29.551
2025/08/23,06:05:00,0,0.4441,16.774,29.591
2025/08/23,06:10:00,0,0.4190,16.749,29.096
2025/08/23,06:15:00,0,0.4014,16.711,29.439
2025/08/23,06:20:00,0,0.3796,16.743,29.821
2025/08/23,06:25:00,0,0.3560,16.742,29.984
2025/08/23,06:30:00,0,0.3267,16.710,29.920
2025/08/23,06:35:00,0,0.3055,16.682,29.876
2025/08/23,06:40:00,0,0.2853,16.669,29.747
2025/08/23,06:45:00,0,0.2576,16.654,29.609
2025/08/23,06:50:00,0,0.2422,16.628,29.474
2025/08/23,06:55:00,0,0.2298,16.621,29.253
2025/08/23,07:00:00,0,0.2207,16.619,29.040
2025/08/23,07:05:00,0,0.2168,16.611,28.883
2025/08/23,07:10:00,0,0.2137,16.605,28.779
2025/08/23,07:15:00,0,0.2111,16.601,28.596
2025/08/23,07:20:00,0,0.2090,16.596,28.481
2025/08/23,07:25:00,0,0.2108,16.591,28.355
2025/08/23,07:30:00,0,0.2065,16.594,28.202
2025/08/23,07:35:00,0,0.2041,16.587,28.102
2025/08/23,07:40:00,0,0.2025,16.585,27.992
2025/08/23,07:45:00,0,0.2018,16.582,27.930
2025/08/23,07:50:00,0,0.2003,16.580,27.846
2025/08/23,07:55:00,0,0.1990,16.570,27.779
2025/08/23,08:00:00,0,0.1975,16.559,27.689
2025/08/23,08:05:00,0,0.1954,16.552,27.708
2025/08/23,08:10:00,0,0.2020,16.552,27.635
2025/08/23,08:15:00,0,0.2039,16.551,27.553
2025/08/23,08:20:00,0,0.1898,16.558,27.560
2025/08/23,08:25:00,0,0.1966,16.574,27.606
2025/08/23,08:30:00,0,0.2035,16.594,27.515
2025/08/23,08:35:00,0,0.1967,16.620,27.482
2025/08/23,08:40:00,0,0.1868,16.649,27.458
2025/08/23,08:45:00,0,0.1866,16.684,27.435
2025/08/23,08:50:00,0,0.1924,16.729,27.286
2025/08/23,08:55:00,0,0.2014,16.763,27.273
2025/08/23,09:00:00,0,0.1979,16.820,27.209
2025/08/23,09:05:00,0,0.1874,16.890,27.156
2025/08/23,09:10:00,0,0.1808,16.949,27.076
2025/08/23,09:15:00,0,0.1829,17.020,27.020
2025/08/23,09:20:00,0,0.1900,17.109,26.903
2025/08/23,09:25:00,0,0.2011,17.202,26.864
2025/08/23,09:30:00,0,0.1810,17.312,26.761
2025/08/23,09:35:00,0,0.1835,17.425,26.666
2025/08/23,09:40:00,0,0.1890,17.568,26.587
2025/08/23,09:45:00,0,0.1878,17.697,26.510
2025/08/23,09:50:00,0,0.1863,17.830,26.175
2025/08/23,09:55:00,0,0.1787,17.966,26.147
2025/08/23,10:00:00,0,0.1779,18.104,26.440
2025/08/23,10:05:00,0,0.1771,18.209,26.426
2025/08/23,10:10:00,0,0.1743,18.346,25.979
2025/08/23,10:15:00,0,0.1709,18.503,25.332
2025/08/23,10:20:00,0,0.1696,18.679,25.250
2025/08/23,10:25:00,0,0.1688,18.841,26.027
2025/08/23,10:30:00,0,0.1678,19.010,25.584
2025/08/23,10:35:00,0,0.1682,19.192,25.027
2025/08/23,10:40:00,0,0.1675,19.406,25.198
2025/08/23,10:45:00,0,0.1668,19.596,24.570
2025/08/23,10:50:00,0,0.1658,19.794,24.591
2025/08/23,10:55:00,0,0.1646,19.990,24.151
2025/08/23,11:00:00,0,0.1635,20.233,24.531
2025/08/23,11:05:00,0,0.1629,20.427,24.756
2025/08/23,11:10:00,0,0.1633,20.622,24.198
2025/08/23,11:15:00,0,0.1636,20.848,24.069
2025/08/23,11:20:00,0,0.1630,21.051,23.863
2025/08/23,11:25:00,0,0.1620,21.255,23.669
2025/08/23,11:30:00,0,0.1614,21.443,22.680
2025/08/23,11:35:00,0,0.1598,21.712,22.681
2025/08/23,11:40:00,0,0.1607,21.954,22.801
2025/08/23,11:45:00,0,0.1608,22.190,23.605
2025/08/23,11:50:00,0,0.1588,22.482,23.914
2025/08/23,11:55:00,0,0.1564,22.699,23.570
2025/08/23,12:00:00,0,0.1547,22.934,23.016
2025/08/23,12:05:00,0,0.1515,23.159,22.713
2025/08/23,12:10:00,0,0.1560,23.381,22.276
2025/08/23,12:15:00,0,0.1510,23.632,21.927
2025/08/23,12:20:00,0,0.1492,23.860,21.966
2025/08/23,12:25:00,0,0.1570,24.151,21.531
2025/08/23,12:30:00,0,0.1525,24.411,21.021
2025/08/23,12:35:00,0,0.1582,24.500,21.538
2025/08/23,12:40:00,0,0.1538,24.759,21.680
2025/08/23,12:45:00,0,0.1613,25.073,21.539
2025/08/23,12:50:00,0,0.1589,25.233,21.371
2025/08/23,12:55:00,0,0.1537,25.385,21.139
2025/08/23,13:00:00,0,0.1547,25.581,20.388
2025/08/23,13:05:00,0,0.1553,25.796,20.007
2025/08/23,13:10:00,0,0.1547,25.947,19.975
2025/08/23,13:15:00,0,0.1549,26.010,19.988
2025/08/23,13:20:00,0,0.1566,26.213,20.084
2025/08/23,13:25:00,0,0.1567,26.534,19.984
2025/08/23,13:30:00,0,0.1573,26.765,19.643
2025/08/23,13:35:00,0,0.1558,26.993,19.569
2025/08/23,13:40:00,0,0.1547,27.148,19.625
2025/08/23,13:45:00,0,0.1539,27.159,19.619
2025/08/23,13:50:00,0,0.1516,27.102,19.470
2025/08/23,13:55:00,0,0.1558,27.108,19.182
2025/08/23,14:00:00,0,0.1566,27.292,18.929
2025/08/23,14:05:00,0,0.1563,27.386,18.802
2025/08/23,14:10:00,0,0.1616,27.580,18.505
2025/08/23,14:15:00,0,0.1534,27.622,18.338
2025/08/23,14:20:00,0,0.1537,27.476,18.474
2025/08/23,14:25:00,0,0.1551,27.670,18.396
2025/08/23,14:30:00,0,0.1531,27.900,17.711
2025/08/23,14:35:00,0,0.1528,27.990,17.503
2025/08/23,14:40:00,0,0.1564,28.089,17.514
2025/08/23,14:45:00,0,0.1562,28.147,17.529
2025/08/23,14:50:00,0,0.1516,28.131,17.522
2025/08/23,14:55:00,0,0.1557,28.159,17.420
2025/08/23,15:00:00,0,0.1548,28.176,17.550
2025/08/23,15:05:00,0,0.1540,28.132,17.710
2025/08/23,15:10:00,0,0.1533,28.249,17.729
2025/08/23,15:15:00,0,0.1524,28.386,17.056
2025/08/23,15:20:00,0,0.1513,28.385,15.866
2025/08/23,15:25:00,0,0.1513,28.186,15.270
2025/08/23,15:30:00,0,0.1522,28.169,15.292
2025/08/23,15:35:00,0,0.1525,28.153,15.097
2025/08/23,15:40:00,0,0.1526,28.324,15.496
2025/08/23,15:45:00,0,0.1547,28.445,15.683
2025/08/23,15:50:00,0,0.1543,28.524,15.849
2025/08/23,15:55:00,0,0.1511,28.471,15.957
2025/08/23,16:00:00,0,0.1520,28.475,16.034
2025/08/23,16:05:00,0,0.1519,28.459,16.160
2025/08/23,16:10:00,0,0.1514,28.297,15.281
2025/08/23,16:15:00,0,0.1509,28.227,15.238
2025/08/23,16:20:00,0,0.1521,28.351,15.691
2025/08/23,16:25:00,0,0.1918,28.283,15.903
2025/08/23,16:30:00,0,0.2360,28.416,15.880
2025/08/23,16:35:00,0,0.2799,28.955,16.317
2025/08/23,16:40:00,0,0.3262,30.168,24.870
2025/08/23,16:45:00,0,0.3684,29.382,27.391
2025/08/23,16:50:00,0,0.4039,28.969,28.726
2025/08/23,16:55:00,0,0.4386,28.826,29.276
2025/08/23,17:00:00,0,0.4825,28.780,29.665
2025/08/23,17:05:00,0,0.5107,28.670,30.084
2025/08/23,17:10:00,0,0.5347,28.494,30.348
2025/08/23,17:15:00,0,0.5532,27.932,30.568
2025/08/23,17:20:00,0,0.5830,26.795,30.809
2025/08/23,17:25:00,0,0.6105,25.762,30.814
2025/08/23,17:30:00,0,0.6199,24.864,30.909
2025/08/23,17:35:00,0,0.6528,24.026,30.785
2025/08/23,17:40:00,0,0.6901,23.246,30.802
2025/08/23,17:45:00,0,0.7126,22.477,30.904
2025/08/23,17:50:00,0,0.7240,21.972,30.926
2025/08/23,17:55:00,0,0.7465,21.697,30.819
2025/08/23,18:00:00,0,0.7826,21.268,30.938
2025/08/23,18:05:00,0,0.7843,21.323,30.895
2025/08/23,18:10:00,0,0.7966,21.071,30.925
2025/08/23,18:15:00,0,0.8362,20.671,30.961
2025/08/23,18:20:00,0,0.8506,20.232,30.942
2025/08/23,18:25:00,0,0.8455,20.144,30.900
2025/08/23,18:30:00,0,0.8677,19.853,30.897
2025/08/23,18:35:00,0,0.8859,19.633,30.907
2025/08/23,18:40:00,0,0.8801,19.307,31.008
2025/08/23,18:45:00,0,0.8664,19.131,30.992
2025/08/23,18:50:00,0,0.8771,18.937,31.014
2025/08/23,18:55:00,0,0.9116,18.777,31.016
2025/08/23,19:00:00,0,0.9148,18.632,31.056
2025/08/23,19:05:00,0,0.9052,18.512,31.034
2025/08/23,19:10:00,0,0.9240,18.397,31.046
2025/08/23,19:15:00,0,0.9265,18.246,31.018
2025/08/23,19:20:00,0,0.9333,18.101,30.996
2025/08/23,19:25:00,0,0.9252,17.918,31.020
2025/08/23,19:30:00,0,0.9188,17.838,31.007
2025/08/23,19:35:00,0,0.9259,17.715,30.994
2025/08/23,19:40:00,0,0.9042,17.634,30.984
2025/08/23,19:45:00,0,0.8856,17.507,30.990
2025/08/23,19:50:00,0,0.8849,17.426,31.031
2025/08/23,19:55:00,0,0.8880,17.381,31.014
2025/08/23,20:00:00,0,0.8878,17.408,30.979
2025/08/23,20:05:00,0,0.8700,17.427,30.979
2025/08/23,20:10:00,0,0.8559,17.432,31.003
2025/08/23,20:15:00,0,0.8470,17.331,31.042
2025/08/23,20:20:00,0,0.8251,17.368,30.991
2025/08/23,20:25:00,0,0.8044,17.365,31.010
2025/08/23,20:30:00,0,0.7960,17.381,31.003
2025/08/23,20:35:00,0,0.7717,17.374,31.020
2025/08/23,20:40:00,0,0.7446,17.420,31.002
2025/08/23,20:45:00,0,0.7160,17.433,31.015
2025/08/23,20:50:00,0,0.6895,17.431,30.993
2025/08/23,20:55:00,0,0.6766,17.440,31.010
2025/08/23,21:00:00,0,0.6666,17.452,31.019
2025/08/23,21:05:00,0,0.6490,17.468,31.019
2025/08/23,21:10:00,0,0.6194,17.452,31.031
2025/08/23,21:15:00,0,0.5912,17.543,31.096
2025/08/23,21:20:00,0,0.5692,17.534,31.095
2025/08/23,21:25:00,0,0.5532,17.543,30.747
2025/08/23,21:30:00,0,0.5416,17.647,31.431
2025/08/23,21:35:00,0,0.5205,17.769,30.684
2025/08/23,21:40:00,0,0.4952,17.856,31.880
2025/08/23,21:45:00,0,0.4755,18.370,30.180
2025/08/23,21:50:00,0,0.4512,18.812,29.877
2025/08/23,21:55:00,0,0.4238,18.846,28.858
2025/08/23,22:00:00,0,0.4104,18.862,28.940
2025/08/23,22:05:00,0,0.3881,19.003,29.007
2025/08/23,22:10:00,0,0.3745,19.062,28.912
2025/08/23,22:15:00,0,0.3616,19.141,28.970
2025/08/23,22:20:00,0,0.3462,19.233,28.991
2025/08/23,22:25:00,0,0.3372,19.309,28.921
2025/08/23,22:30:00,0,0.3220,19.368,29.003
2025/08/23,22:35:00,0,0.3054,19.409,28.929
2025/08/23,22:40:00,0,0.2890,19.420,28.893
2025/08/23,22:45:00,0,0.2711,19.387,28.868
2025/08/23,22:50:00,0,0.2631,19.390,28.803
2025/08/23,22:55:00,0,0.2501,19.375,28.717
2025/08/23,23:00:00,0,0.2339,19.363,28.632
2025/08/23,23:05:00,0,0.2261,19.358,28.537
2025/08/23,23:10:00,0,0.2172,19.379,28.468
2025/08/23,23:15:00,0,0.2133,19.397,28.434
2025/08/23,23:20:00,0,0.2094,19.426,28.320
2025/08/23,23:25:00,0,0.2052,19.453,28.093
2025/08/23,23:30:00,0,0.2028,19.488,28.040
2025/08/23,23:35:00,0,0.2021,19.529,27.970
2025/08/23,23:40:00,0,0.2009,19.559,27.867
2025/08/23,23:45:00,0,0.1987,19.584,27.756
2025/08/23,23:50:00,0,0.1976,19.600,27.669
2025/08/23,23:55:00,0,0.1969,19.617,27.569
2025/08/24,00:00:00,0,0.1952,19.632,27.480
2025/08/24,00:05:00,0,0.1945,19.647,27.426
2025/08/24,00:10:00,0,0.1934,19.657,27.293
2025/08/24,00:15:00,0,0.1929,19.668,27.202
2025/08/24,00:20:00,0,0.1910,19.659,27.097
2025/08/24,00:25:00,0,0.1904,19.645,27.003
2025/08/24,00:30:00,0,0.1889,19.641,26.917
2025/08/24,00:35:00,0,0.1884,19.628,26.807
2025/08/24,00:40:00,0,0.1866,19.612,26.679
2025/08/24,00:45:00,0,0.1852,19.568,26.560
2025/08/24,00:50:00,0,0.1844,19.531,26.481
2025/08/24,00:55:00,0,0.1826,19.490,26.369
2025/08/24,01:00:00,0,0.1831,19.447,26.005
2025/08/24,01:05:00,0,0.1839,19.400,25.902
2025/08/24,01:10:00,0,0.1860,19.362,25.774
2025/08/24,01:15:00,0,0.1876,19.328,25.683
2025/08/24,01:20:00,0,0.1884,19.289,25.548
2025/08/24,01:25:00,0,0.1878,19.231,25.357
2025/08/24,01:30:00,0,0.1884,19.184,25.249
2025/08/24,01:35:00,0,0.1974,19.132,25.088
2025/08/24,01:40:00,0,0.2064,19.069,24.933
2025/08/24,01:45:00,0,0.2167,19.000,24.741
2025/08/24,01:50:00,0,0.2224,18.935,24.583
2025/08/24,01:55:00,0,0.2307,18.873,24.345
2025/08/24,02:00:00,0,0.2408,18.827,24.225
2025/08/24,02:05:00,0,0.2536,18.802,24.108
2025/08/24,02:10:00,0,0.2679,18.801,24.195
2025/08/24,02:15:00,0,0.2788,18.694,24.241
2025/08/24,02:20:00,0,0.2936,18.578,24.258
2025/08/24,02:25:00,0,0.3041,18.622,25.563
2025/08/24,02:30:00,0,0.3210,18.761,26.033
2025/08/24,02:35:00,0,0.3402,18.874,26.461
2025/08/24,02:40:00,0,0.3535,18.427,27.285
2025/08/24,02:45:00,0,0.3721,18.160,27.451
2025/08/24,02:50:00,0,0.3918,18.049,27.796
2025/08/24,02:55:00,0,0.4087,17.916,27.953
2025/08/24,03:00:00,0,0.4253,17.817,28.232
2025/08/24,03:05:00,0,0.4366,17.819,28.353
2025/08/24,03:10:00,0,0.4452,17.937,28.414
2025/08/24,03:15:00,0,0.4591,18.055,28.479
2025/08/24,03:20:00,0,0.4656,17.989,28.556
2025/08/24,03:25:00,0,0.4729,17.713,28.576
2025/08/24,03:30:00,0,0.4963,17.617,28.628
2025/08/24,03:35:00,0,0.5178,17.542,28.603
2025/08/24,03:40:00,0,0.5293,17.583,28.651
2025/08/24,03:45:00,0,0.5366,17.607,28.688
2025/08/24,03:50:00,0,0.5458,17.581,28.860
2025/08/24,03:55:00,0,0.5574,17.585,28.856
2025/08/24,04:00:00,0,0.5679,17.585,28.896
2025/08/24,04:05:00,0,0.5803,17.569,28.959
2025/08/24,04:10:00,0,0.5978,17.542,28.929
2025/08/24,04:15:00,0,0.6131,17.538,28.951
2025/08/24,04:20:00,0,0.6058,17.545,29.000
2025/08/24,04:25:00,0,0.6055,17.502,29.001
2025/08/24,04:30:00,0,0.6220,17.451,29.044
