Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/17,21:08:04,0,0.4029,12.276
2025/04/17,21:13:04,0,0.4095,12.282
2025/04/17,21:18:04,0,0.4171,12.278
2025/04/17,21:23:04,0,0.4244,12.268
2025/04/17,21:28:04,0,0.4288,12.251
2025/04/17,21:33:04,0,0.4313,12.241
2025/04/17,21:38:04,0,0.4363,12.240
2025/04/17,21:43:04,0,0.4400,12.238
2025/04/17,21:48:04,0,0.4457,12.228
2025/04/17,21:53:04,0,0.4489,12.214
2025/04/17,21:58:04,0,0.4560,12.197
2025/04/17,22:03:04,0,0.4598,12.177
2025/04/17,22:08:04,0,0.4651,12.149
2025/04/17,22:13:04,0,0.4693,12.112
2025/04/17,22:18:04,0,0.4741,12.075
2025/04/17,22:23:04,0,0.4794,12.036
2025/04/17,22:28:04,0,0.4826,11.988
2025/04/17,22:33:04,0,0.4876,11.935
2025/04/17,22:38:04,0,0.4927,11.883
2025/04/17,22:43:04,0,0.4966,11.828
2025/04/17,22:48:04,0,0.5006,11.776
2025/04/17,22:53:04,0,0.5046,11.730
2025/04/17,22:58:04,0,0.5083,11.693
2025/04/17,23:03:04,0,0.5123,11.657
2025/04/17,23:08:04,0,0.5154,11.613
2025/04/17,23:13:04,0,0.5199,11.574
2025/04/17,23:18:04,0,0.5235,11.546
2025/04/17,23:23:04,0,0.5265,11.525
2025/04/17,23:28:04,0,0.5291,11.502
2025/04/17,23:33:04,0,0.5314,11.489
2025/04/17,23:38:04,0,0.5343,11.477
2025/04/17,23:43:04,0,0.5370,11.457
2025/04/17,23:48:04,0,0.5392,11.439
2025/04/17,23:53:04,0,0.5414,11.423
2025/04/17,23:58:04,0,0.5435,11.412
2025/04/18,00:03:04,0,0.5452,11.398
2025/04/18,00:08:04,0,0.5468,11.389
2025/04/18,00:13:04,0,0.5490,11.376
2025/04/18,00:18:04,0,0.5511,11.361
2025/04/18,00:23:04,0,0.5531,11.348
2025/04/18,00:28:04,0,0.5557,11.339
2025/04/18,00:33:04,0,0.5568,11.332
2025/04/18,00:38:04,0,0.5578,11.315
2025/04/18,00:43:04,0,0.5585,11.298
2025/04/18,00:48:04,0,0.5595,11.292
2025/04/18,00:53:04,0,0.5611,11.288
2025/04/18,00:58:04,0,0.5622,11.285
2025/04/18,01:03:04,0,0.5638,11.280
2025/04/18,01:08:04,0,0.5651,11.272
2025/04/18,01:13:04,0,0.5663,11.248
2025/04/18,01:18:04,0,0.5679,11.222
2025/04/18,01:23:04,0,0.5698,11.197
2025/04/18,01:28:04,0,0.5708,11.175
2025/04/18,01:33:04,0,0.5717,11.150
2025/04/18,01:38:04,0,0.5732,11.124
2025/04/18,01:43:04,0,0.5743,11.103
2025/04/18,01:48:04,0,0.5750,11.085
2025/04/18,01:53:04,0,0.5766,11.063
2025/04/18,01:58:04,0,0.5773,11.043
2025/04/18,02:03:04,0,0.5784,11.028
2025/04/18,02:08:04,0,0.5793,11.009
2025/04/18,02:13:04,0,0.5800,10.988
2025/04/18,02:18:04,0,0.5816,10.978
2025/04/18,02:23:04,0,0.5820,10.958
2025/04/18,02:28:04,0,0.5831,10.946
2025/04/18,02:33:04,0,0.5839,10.925
2025/04/18,02:38:04,0,0.5847,10.914
2025/04/18,02:43:04,0,0.5856,10.896
2025/04/18,02:48:04,0,0.5872,10.891
2025/04/18,02:53:04,0,0.5877,10.883
2025/04/18,02:58:04,0,0.5889,10.874
2025/04/18,03:03:04,0,0.5894,10.866
2025/04/18,03:08:04,0,0.5907,10.843
2025/04/18,03:13:04,0,0.5922,10.828
2025/04/18,03:18:04,0,0.5927,10.813
2025/04/18,03:23:04,0,0.5937,10.792
2025/04/18,03:28:04,0,0.5949,10.781
2025/04/18,03:33:04,0,0.5955,10.761
2025/04/18,03:38:04,0,0.5961,10.747
2025/04/18,03:43:04,0,0.5970,10.730
2025/04/18,03:48:04,0,0.5973,10.705
2025/04/18,03:53:04,0,0.5973,10.679
2025/04/18,03:58:04,0,0.5982,10.665
2025/04/18,04:03:04,0,0.5992,10.648
2025/04/18,04:08:04,0,0.5994,10.624
2025/04/18,04:13:04,0,0.6006,10.603
2025/04/18,04:18:04,0,0.6014,10.590
2025/04/18,04:23:04,0,0.6017,10.579
2025/04/18,04:28:04,0,0.6026,10.572
2025/04/18,04:33:04,0,0.6035,10.554
2025/04/18,04:38:04,0,0.6038,10.542
2025/04/18,04:43:04,0,0.6048,10.534
2025/04/18,04:48:04,0,0.6050,10.515
2025/04/18,04:53:04,0,0.6060,10.507
2025/04/18,04:58:04,0,0.6067,10.499
2025/04/18,05:03:04,0,0.6072,10.486
2025/04/18,05:08:04,0,0.6087,10.474
2025/04/18,05:13:04,0,0.6090,10.470
2025/04/18,05:18:04,0,0.6092,10.456
2025/04/18,05:23:04,0,0.6106,10.441
2025/04/18,05:28:04,0,0.6108,10.429
2025/04/18,05:33:04,0,0.6112,10.416
2025/04/18,05:38:04,0,0.6122,10.409
2025/04/18,05:43:04,0,0.6131,10.391
2025/04/18,05:48:04,0,0.6131,10.381
2025/04/18,05:53:04,0,0.6146,10.373
2025/04/18,05:58:04,0,0.6150,10.362
2025/04/18,06:03:04,0,0.6154,10.352
2025/04/18,06:08:04,0,0.6156,10.341
2025/04/18,06:13:04,0,0.6159,10.332
2025/04/18,06:18:04,0,0.6171,10.318
2025/04/18,06:23:04,0,0.6181,10.304
2025/04/18,06:28:04,0,0.6181,10.294
2025/04/18,06:33:04,0,0.6189,10.284
2025/04/18,06:38:04,0,0.6197,10.271
2025/04/18,06:43:04,0,0.6202,10.259
2025/04/18,06:48:04,0,0.6196,10.244
2025/04/18,06:53:04,0,0.6187,10.226
2025/04/18,06:58:04,0,0.6175,10.222
2025/04/18,07:03:04,0,0.6141,10.220
2025/04/18,07:08:04,0,0.6154,10.234
2025/04/18,07:13:04,0,0.6203,10.244
2025/04/18,07:18:04,0,0.6249,10.247
2025/04/18,07:23:04,0,0.6214,10.264
2025/04/18,07:28:04,0,0.6155,10.447
2025/04/18,07:33:04,0,0.6103,10.516
2025/04/18,07:38:04,0,0.6069,10.558
2025/04/18,07:43:04,0,0.5969,10.575
2025/04/18,07:48:04,0,0.5864,10.496
2025/04/18,07:53:04,0,0.5786,10.509
2025/04/18,07:58:04,0,0.5728,10.561
2025/04/18,08:03:04,0,0.5590,10.635
2025/04/18,08:08:04,0,0.5366,10.635
2025/04/18,08:13:04,0,0.5308,10.658
2025/04/18,08:18:04,0,0.5213,10.637
2025/04/18,08:23:04,0,0.5107,10.532
2025/04/18,08:28:04,0,0.4963,10.400
2025/04/18,08:33:04,0,0.4814,10.302
2025/04/18,08:38:04,0,0.4608,10.315
2025/04/18,08:43:04,0,0.4345,10.310
2025/04/18,08:48:04,0,0.4140,10.328
2025/04/18,08:53:04,0,0.3973,10.329
2025/04/18,08:58:04,0,0.3790,10.333
2025/04/18,09:03:04,0,0.3642,10.356
2025/04/18,09:08:04,0,0.3536,10.387
2025/04/18,09:13:04,0,0.3406,10.376
2025/04/18,09:18:04,0,0.3274,10.379
2025/04/18,09:23:04,0,0.3021,10.388
2025/04/18,09:28:04,0,0.2918,10.399
2025/04/18,09:33:04,0,0.2802,10.435
2025/04/18,09:38:04,0,0.2712,10.493
2025/04/18,09:43:04,0,0.2677,10.564
2025/04/18,09:48:04,0,0.2563,10.655
2025/04/18,09:53:04,0,0.2536,10.752
2025/04/18,09:58:04,0,0.2530,10.865
2025/04/18,10:03:04,0,0.2440,10.979
2025/04/18,10:08:04,0,0.2393,11.092
2025/04/18,10:13:04,0,0.2355,11.227
2025/04/18,10:18:04,0,0.2284,11.357
2025/04/18,10:23:04,0,0.2237,11.472
2025/04/18,10:28:04,0,0.2192,11.581
2025/04/18,10:33:04,0,0.2165,11.728
2025/04/18,10:38:04,0,0.2178,11.846
2025/04/18,10:43:04,0,0.2159,11.976
2025/04/18,10:48:04,0,0.2135,12.097
2025/04/18,10:53:04,0,0.2132,12.242
2025/04/18,10:58:04,0,0.1988,12.421
2025/04/18,11:03:04,0,0.1972,12.581
2025/04/18,11:08:04,0,0.1922,12.664
2025/04/18,11:13:04,0,0.1903,12.782
2025/04/18,11:18:04,0,0.1890,12.942
2025/04/18,11:23:04,0,0.1864,13.084
2025/04/18,11:28:04,0,0.1825,13.255
2025/04/18,11:33:04,0,0.1829,13.412
2025/04/18,11:38:04,0,0.1811,13.605
2025/04/18,11:43:04,0,0.1845,13.795
2025/04/18,11:48:04,0,0.1875,13.990
2025/04/18,11:53:04,0,0.1905,14.141
2025/04/18,11:58:04,0,0.1926,14.362
2025/04/18,12:03:04,0,0.1831,14.608
2025/04/18,12:08:04,0,0.1797,14.791
2025/04/18,12:13:04,0,0.1763,14.967
2025/04/18,12:18:04,0,0.1745,15.172
2025/04/18,12:23:04,0,0.1755,15.351
2025/04/18,12:28:04,0,0.1714,15.626
2025/04/18,12:33:04,0,0.1679,15.877
2025/04/18,12:38:04,0,0.1718,16.202
2025/04/18,12:43:04,0,0.1674,16.463
2025/04/18,12:48:04,0,0.1621,16.892
2025/04/18,12:53:04,0,0.1572,17.404
2025/04/18,12:58:04,0,0.1532,17.663
2025/04/18,13:03:04,0,0.1535,17.681
2025/04/18,13:08:04,0,0.1541,18.036
2025/04/18,13:13:04,0,0.1606,18.433
2025/04/18,13:18:04,0,0.1640,18.728
2025/04/18,13:23:04,0,0.1458,18.987
2025/04/18,13:28:04,0,0.1445,19.179
2025/04/18,13:33:04,0,0.1477,19.352
2025/04/18,13:38:04,0,0.1469,19.546
2025/04/18,13:43:04,0,0.1463,19.778
2025/04/18,13:48:04,0,0.1472,20.028
2025/04/18,13:53:04,0,0.1498,20.288
2025/04/18,13:58:04,0,0.1483,20.507
2025/04/18,14:03:04,0,0.1579,20.699
2025/04/18,14:08:04,0,0.1521,20.830
2025/04/18,14:13:04,0,0.1433,20.830
2025/04/18,14:18:04,0,0.1444,20.920
2025/04/18,14:23:04,0,0.1406,20.996
2025/04/18,14:28:04,0,0.1454,21.064
2025/04/18,14:33:04,0,0.1519,21.081
2025/04/18,14:38:04,0,0.1455,21.173
2025/04/18,14:43:04,0,0.1483,21.271
2025/04/18,14:48:04,0,0.1518,21.307
2025/04/18,14:53:04,0,0.1436,21.364
2025/04/18,14:58:04,0,0.1451,21.441
2025/04/18,15:03:04,0,0.1517,21.559
2025/04/18,15:08:04,0,0.1506,21.654
2025/04/18,15:13:04,0,0.1359,21.761
2025/04/18,15:18:04,0,0.1323,21.831
2025/04/18,15:23:04,0,0.1328,21.882
2025/04/18,15:28:04,0,0.1304,21.928
2025/04/18,15:33:04,0,0.1292,21.945
2025/04/18,15:38:04,0,0.1302,21.971
2025/04/18,15:43:04,0,0.1310,21.998
2025/04/18,15:48:04,0,0.1296,22.083
2025/04/18,15:53:04,0,0.1313,22.103
2025/04/18,15:58:04,0,0.1312,22.073
2025/04/18,16:03:04,0,0.1314,21.989
2025/04/18,16:08:04,0,0.1319,21.879
2025/04/18,16:13:04,0,0.1348,21.802
2025/04/18,16:18:04,0,0.1358,21.822
2025/04/18,16:23:04,0,0.1398,21.861
2025/04/18,16:28:04,0,0.1273,21.854
2025/04/18,16:33:04,0,0.1268,21.781
2025/04/18,16:38:04,0,0.1236,21.665
2025/04/18,16:43:04,0,0.1217,21.491
2025/04/18,16:48:04,0,0.1230,21.272
2025/04/18,16:53:04,0,0.1225,21.097
2025/04/18,16:58:04,0,0.1233,20.964
2025/04/18,17:03:04,0,0.1237,20.837
2025/04/18,17:08:04,0,0.1217,20.752
2025/04/18,17:13:04,0,0.1217,20.730
2025/04/18,17:18:04,0,0.1211,20.759
2025/04/18,17:23:04,0,0.1234,20.708
2025/04/18,17:28:04,0,0.1273,20.652
2025/04/18,17:33:04,0,0.1302,20.581
2025/04/18,17:38:04,0,0.1252,20.501
2025/04/18,17:43:04,0,0.1220,20.386
2025/04/18,17:48:04,0,0.1211,20.216
2025/04/18,17:53:04,0,0.1216,20.109
2025/04/18,17:58:04,0,0.1216,19.946
2025/04/18,18:03:04,0,0.1199,19.723
2025/04/18,18:08:04,0,0.1205,19.500
2025/04/18,18:13:04,0,0.1190,19.261
2025/04/18,18:18:04,0,0.1187,19.058
2025/04/18,18:23:04,0,0.1178,18.795
2025/04/18,18:28:04,0,0.1169,18.541
2025/04/18,18:33:04,0,0.1163,18.328
2025/04/18,18:38:04,0,0.1158,18.051
2025/04/18,18:43:04,0,0.1161,17.821
2025/04/18,18:48:04,0,0.1168,17.650
2025/04/18,18:53:04,0,0.1171,17.485
2025/04/18,18:58:04,0,0.1162,17.327
2025/04/18,19:03:04,0,0.1162,17.171
2025/04/18,19:08:04,0,0.1162,17.023
2025/04/18,19:13:04,0,0.1167,16.861
2025/04/18,19:18:04,0,0.1164,16.680
2025/04/18,19:23:04,0,0.1159,16.449
2025/04/18,19:28:04,0,0.1158,16.235
2025/04/18,19:33:04,0,0.1159,16.044
2025/04/18,19:38:04,0,0.1159,15.924
2025/04/18,19:43:04,0,0.1161,15.795
2025/04/18,19:48:04,0,0.1164,15.679
2025/04/18,19:53:04,0,0.1157,15.582
2025/04/18,19:58:04,0,0.1162,15.481
2025/04/18,20:03:04,0,0.1164,15.362
2025/04/18,20:08:04,0,0.1158,15.265
2025/04/18,20:13:04,0,0.1157,15.165
2025/04/18,20:18:04,0,0.1163,15.087
2025/04/18,20:23:04,0,0.1559,14.959
2025/04/18,20:28:04,0,0.1933,14.775
2025/04/18,20:33:04,0,0.2153,14.739
2025/04/18,20:38:04,0,0.2301,14.946
2025/04/18,20:43:04,0,0.2485,14.524
2025/04/18,20:48:04,0,0.2641,13.950
2025/04/18,20:53:04,0,0.2803,13.550
2025/04/18,20:58:04,0,0.2958,13.307
2025/04/18,21:03:04,0,0.3124,13.173
2025/04/18,21:08:04,0,0.3277,13.076
2025/04/18,21:13:04,0,0.3401,13.016
2025/04/18,21:18:04,0,0.3532,12.969
2025/04/18,21:23:04,0,0.3672,12.937
2025/04/18,21:28:04,0,0.3788,12.925
2025/04/18,21:33:04,0,0.3911,12.921
2025/04/18,21:38:04,0,0.4004,12.910
2025/04/18,21:43:04,0,0.4104,12.903
2025/04/18,21:48:04,0,0.4173,12.889
2025/04/18,21:53:04,0,0.4229,12.865
2025/04/18,21:58:04,0,0.4295,12.831
2025/04/18,22:03:04,0,0.4344,12.813
2025/04/18,22:08:04,0,0.4377,12.794
2025/04/18,22:13:04,0,0.4427,12.775
2025/04/18,22:18:04,0,0.4469,12.745
2025/04/18,22:23:04,0,0.4529,12.721
2025/04/18,22:28:04,0,0.4584,12.697
2025/04/18,22:33:04,0,0.4627,12.667
2025/04/18,22:38:04,0,0.4692,12.635
2025/04/18,22:43:04,0,0.4743,12.601
2025/04/18,22:48:04,0,0.4798,12.563
2025/04/18,22:53:04,0,0.4855,12.528
2025/04/18,22:58:04,0,0.4911,12.491
2025/04/18,23:03:04,0,0.4951,12.464
2025/04/18,23:08:04,0,0.4993,12.438
2025/04/18,23:13:04,0,0.5051,12.418
2025/04/18,23:18:04,0,0.5102,12.388
2025/04/18,23:23:04,0,0.5145,12.358
2025/04/18,23:28:04,0,0.5203,12.331
2025/04/18,23:33:04,0,0.5241,12.305
2025/04/18,23:38:04,0,0.5279,12.284
2025/04/18,23:43:04,0,0.5310,12.268
2025/04/18,23:48:04,0,0.5353,12.248
2025/04/18,23:53:04,0,0.5387,12.229
2025/04/18,23:58:04,0,0.5415,12.214
2025/04/19,00:03:04,0,0.5448,12.204
2025/04/19,00:08:04,0,0.5473,12.191
2025/04/19,00:13:04,0,0.5513,12.177
2025/04/19,00:18:04,0,0.5548,12.173
2025/04/19,00:23:04,0,0.5568,12.169
2025/04/19,00:28:04,0,0.5582,12.159
2025/04/19,00:33:04,0,0.5613,12.154
2025/04/19,00:38:04,0,0.5631,12.141
2025/04/19,00:43:04,0,0.5657,12.117
2025/04/19,00:48:04,0,0.5677,12.085
2025/04/19,00:53:04,0,0.5700,12.055
2025/04/19,00:58:04,0,0.5723,12.021
2025/04/19,01:03:04,0,0.5745,11.989
2025/04/19,01:08:04,0,0.5766,11.971
2025/04/19,01:13:04,0,0.5783,11.944
2025/04/19,01:18:04,0,0.5808,11.921
2025/04/19,01:23:04,0,0.5822,11.900
2025/04/19,01:28:04,0,0.5841,11.882
2025/04/19,01:33:04,0,0.5859,11.869
2025/04/19,01:38:04,0,0.5881,11.852
2025/04/19,01:43:04,0,0.5897,11.828
2025/04/19,01:48:04,0,0.5916,11.810
2025/04/19,01:53:04,0,0.5938,11.799
2025/04/19,01:58:04,0,0.5947,11.789
2025/04/19,02:03:04,0,0.5965,11.780
2025/04/19,02:08:04,0,0.5986,11.767
2025/04/19,02:13:04,0,0.5998,11.746
2025/04/19,02:18:04,0,0.6013,11.732
2025/04/19,02:23:04,0,0.6028,11.723
2025/04/19,02:28:04,0,0.6048,11.705
2025/04/19,02:33:04,0,0.6057,11.688
2025/04/19,02:38:04,0,0.6074,11.670
2025/04/19,02:43:04,0,0.6098,11.658
2025/04/19,02:48:04,0,0.6102,11.645
2025/04/19,02:53:04,0,0.6114,11.630
2025/04/19,02:58:04,0,0.6133,11.619
2025/04/19,03:03:04,0,0.6137,11.606
2025/04/19,03:08:04,0,0.6137,11.591
2025/04/19,03:13:04,0,0.6141,11.577
2025/04/19,03:18:04,0,0.6158,11.569
2025/04/19,03:23:04,0,0.6173,11.562
2025/04/19,03:28:04,0,0.6176,11.553
2025/04/19,03:33:04,0,0.6182,11.543
2025/04/19,03:38:04,0,0.6190,11.533
2025/04/19,03:43:04,0,0.6202,11.523
2025/04/19,03:48:04,0,0.6211,11.524
2025/04/19,03:53:04,0,0.6208,11.512
2025/04/19,03:58:04,0,0.6224,11.502
2025/04/19,04:03:04,0,0.6229,11.492
2025/04/19,04:08:04,0,0.6240,11.487
2025/04/19,04:13:04,0,0.6238,11.480
2025/04/19,04:18:04,0,0.6246,11.473
2025/04/19,04:23:04,0,0.6252,11.463
2025/04/19,04:28:04,0,0.6253,11.457
2025/04/19,04:33:04,0,0.6257,11.455
2025/04/19,04:38:04,0,0.6267,11.449
2025/04/19,04:43:04,0,0.6271,11.443
2025/04/19,04:48:04,0,0.6269,11.438
2025/04/19,04:53:04,0,0.6272,11.432
2025/04/19,04:58:04,0,0.6279,11.424
2025/04/19,05:03:04,0,0.6279,11.420
2025/04/19,05:08:04,0,0.6274,11.419
2025/04/19,05:13:04,0,0.6282,11.417
2025/04/19,05:18:04,0,0.6289,11.410
2025/04/19,05:23:04,0,0.6286,11.405
2025/04/19,05:28:04,0,0.6294,11.404
2025/04/19,05:33:04,0,0.6295,11.402
2025/04/19,05:38:04,0,0.6298,11.400
2025/04/19,05:43:04,0,0.6305,11.396
2025/04/19,05:48:04,0,0.6313,11.392
2025/04/19,05:53:04,0,0.6307,11.388
2025/04/19,05:58:04,0,0.6314,11.387
2025/04/19,06:03:04,0,0.6310,11.378
2025/04/19,06:08:04,0,0.6324,11.377
2025/04/19,06:13:04,0,0.6319,11.372
2025/04/19,06:18:04,0,0.6306,11.370
2025/04/19,06:23:04,0,0.6291,11.364
2025/04/19,06:28:04,0,0.6309,11.361
2025/04/19,06:33:04,0,0.6319,11.358
2025/04/19,06:38:04,0,0.6299,11.353
2025/04/19,06:43:04,0,0.6311,11.352
2025/04/19,06:48:04,0,0.6305,11.351
2025/04/19,06:53:04,0,0.6239,11.359
2025/04/19,06:58:04,0,0.6253,11.358
2025/04/19,07:03:04,0,0.6253,11.363
2025/04/19,07:08:04,0,0.6197,11.388
2025/04/19,07:13:04,0,0.6173,11.454
2025/04/19,07:18:04,0,0.6190,11.447
2025/04/19,07:23:04,0,0.6151,11.482
2025/04/19,07:28:04,0,0.6094,11.488
2025/04/19,07:33:04,0,0.6106,11.566
2025/04/19,07:38:04,0,0.6074,11.580
2025/04/19,07:43:04,0,0.5932,11.662
2025/04/19,07:48:04,0,0.5843,11.702
2025/04/19,07:53:04,0,0.5885,11.720
2025/04/19,07:58:04,0,0.5813,11.715
2025/04/19,08:03:04,0,0.5683,11.718
2025/04/19,08:08:04,0,0.5467,11.731
2025/04/19,08:13:04,0,0.5413,11.722
2025/04/19,08:18:04,0,0.5336,11.689
2025/04/19,08:23:04,0,0.5247,11.690
2025/04/19,08:28:04,0,0.5138,11.732
2025/04/19,08:33:04,0,0.5068,11.760
2025/04/19,08:38:04,0,0.4915,11.763
2025/04/19,08:43:04,0,0.4745,11.770
2025/04/19,08:48:04,0,0.4664,11.788
2025/04/19,08:53:04,0,0.4588,11.798
2025/04/19,08:58:04,0,0.4407,11.811
2025/04/19,09:03:04,0,0.4139,11.818
2025/04/19,09:08:04,0,0.4057,11.826
2025/04/19,09:13:04,0,0.3984,11.840
2025/04/19,09:18:04,0,0.3828,11.876
2025/04/19,09:23:04,0,0.3730,11.924
2025/04/19,09:28:04,0,0.3459,11.976
2025/04/19,09:33:04,0,0.3267,12.033
2025/04/19,09:38:04,0,0.3113,12.086
2025/04/19,09:43:04,0,0.2991,12.138
2025/04/19,09:48:04,0,0.2874,12.183
2025/04/19,09:53:04,0,0.2773,12.238
2025/04/19,09:58:04,0,0.2662,12.305
2025/04/19,10:03:04,0,0.2448,12.390
2025/04/19,10:08:04,0,0.2377,12.473
2025/04/19,10:13:04,0,0.2314,12.576
2025/04/19,10:18:04,0,0.2295,12.709
2025/04/19,10:23:04,0,0.2221,12.844
2025/04/19,10:28:04,0,0.2218,12.940
2025/04/19,10:33:04,0,0.2169,13.021
2025/04/19,10:38:04,0,0.2147,13.077
2025/04/19,10:43:04,0,0.2111,13.135
2025/04/19,10:48:04,0,0.2079,13.182
2025/04/19,10:53:04,0,0.2083,13.223
2025/04/19,10:58:04,0,0.2068,13.281
2025/04/19,11:03:04,0,0.2038,13.332
2025/04/19,11:08:04,0,0.2029,13.375
2025/04/19,11:13:04,0,0.2020,13.425
2025/04/19,11:18:04,0,0.1980,13.467
2025/04/19,11:23:04,0,0.1995,13.559
2025/04/19,11:28:04,0,0.1847,13.752
2025/04/19,11:33:04,0,0.1828,13.882
2025/04/19,11:38:04,0,0.1829,14.102
2025/04/19,11:43:04,0,0.1846,14.312
2025/04/19,11:48:04,0,0.1874,14.500
2025/04/19,11:53:04,0,0.1868,14.772
2025/04/19,11:58:04,0,0.1892,15.053
2025/04/19,12:03:04,0,0.1878,15.307
2025/04/19,12:08:04,0,0.1769,15.542
2025/04/19,12:13:04,0,0.1807,15.798
2025/04/19,12:18:04,0,0.1808,16.017
2025/04/19,12:23:04,0,0.1812,16.192
2025/04/19,12:28:04,0,0.1807,16.427
2025/04/19,12:33:04,0,0.1638,16.765
2025/04/19,12:38:04,0,0.1582,16.838
2025/04/19,12:43:04,0,0.1586,17.049
2025/04/19,12:48:04,0,0.1547,17.370
2025/04/19,12:53:04,0,0.1557,17.511
2025/04/19,12:58:04,0,0.1620,17.835
2025/04/19,13:03:04,0,0.1664,18.236
2025/04/19,13:08:04,0,0.1654,18.511
2025/04/19,13:13:04,0,0.1621,18.431
2025/04/19,13:18:04,0,0.1510,18.723
