Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/22,15:40:00,0,0.0900,30.249,29.027
2025/08/22,15:45:00,0,0.0914,30.219,28.568
2025/08/22,15:50:00,0,0.0906,30.301,28.522
2025/08/22,15:55:00,0,0.0899,30.404,29.044
2025/08/22,16:00:00,0,0.0907,30.472,29.244
2025/08/22,16:05:00,0,0.0948,30.485,28.904
2025/08/22,16:10:00,0,0.0907,30.556,28.743
2025/08/22,16:15:00,0,0.0905,30.583,28.843
2025/08/22,16:20:00,0,0.0908,30.570,28.893
2025/08/22,16:25:00,0,0.0898,30.554,29.291
2025/08/22,16:30:00,0,0.0879,30.456,28.615
2025/08/22,16:35:00,0,0.0899,30.435,28.623
2025/08/22,16:40:00,0,0.0917,30.413,28.719
2025/08/22,16:45:00,0,0.0922,30.283,28.785
2025/08/22,16:50:00,0,0.0909,30.357,28.928
2025/08/22,16:55:00,0,0.0882,30.287,28.873
2025/08/22,17:00:00,0,0.0892,29.338,28.742
2025/08/22,17:05:00,0,0.0942,29.016,28.824
2025/08/22,17:10:00,0,0.1003,28.304,28.768
2025/08/22,17:15:00,0,0.1080,27.930,28.248
2025/08/22,17:20:00,0,0.1155,27.459,26.611
2025/08/22,17:25:00,0,0.1203,27.149,26.070
2025/08/22,17:30:00,0,0.1283,27.128,26.560
2025/08/22,17:35:00,0,0.1325,26.884,26.750
2025/08/22,17:40:00,0,0.1461,26.763,26.974
2025/08/22,17:45:00,0,0.1527,26.595,27.125
2025/08/22,17:50:00,0,0.1627,26.498,26.790
2025/08/22,17:55:00,0,0.1731,26.543,26.059
2025/08/22,18:00:00,0,0.1812,26.817,24.907
2025/08/22,18:05:00,0,0.1896,27.110,24.752
2025/08/22,18:10:00,0,0.1990,27.115,25.340
2025/08/22,18:15:00,0,0.2086,27.081,26.358
2025/08/22,18:20:00,0,0.2137,26.977,27.265
2025/08/22,18:25:00,0,0.2218,26.798,27.912
2025/08/22,18:30:00,0,0.2271,26.564,28.353
2025/08/22,18:35:00,0,0.2344,26.293,28.594
2025/08/22,18:40:00,0,0.2419,26.008,28.977
2025/08/22,18:45:00,0,0.2475,25.710,29.599
2025/08/22,18:50:00,0,0.2532,25.404,29.934
2025/08/22,18:55:00,0,0.2585,25.102,29.899
2025/08/22,19:00:00,0,0.2636,24.831,29.847
2025/08/22,19:05:00,0,0.2686,24.557,29.804
2025/08/22,19:10:00,0,0.2738,24.308,29.779
2025/08/22,19:15:00,0,0.2767,24.061,29.999
2025/08/22,19:20:00,0,0.2806,23.842,30.180
2025/08/22,19:25:00,0,0.2854,23.633,30.129
2025/08/22,19:30:00,0,0.2888,23.427,30.173
2025/08/22,19:35:00,0,0.2923,23.231,30.118
2025/08/22,19:40:00,0,0.2960,23.045,30.052
2025/08/22,19:45:00,0,0.2987,22.871,29.983
2025/08/22,19:50:00,0,0.3011,22.694,29.938
2025/08/22,19:55:00,0,0.3035,22.533,30.070
2025/08/22,20:00:00,0,0.3062,22.378,30.021
2025/08/22,20:05:00,0,0.3083,22.220,29.994
2025/08/22,20:10:00,0,0.3095,22.057,29.952
2025/08/22,20:15:00,0,0.3115,21.884,29.901
2025/08/22,20:20:00,0,0.3130,21.707,29.810
2025/08/22,20:25:00,0,0.3150,21.528,29.681
2025/08/22,20:30:00,0,0.3161,21.358,29.653
2025/08/22,20:35:00,0,0.3171,21.207,29.562
2025/08/22,20:40:00,0,0.3181,21.063,29.559
2025/08/22,20:45:00,0,0.3178,20.924,29.435
2025/08/22,20:50:00,0,0.3181,20.797,29.897
2025/08/22,20:55:00,0,0.3182,20.682,29.868
2025/08/22,21:00:00,0,0.3167,20.587,29.841
2025/08/22,21:05:00,0,0.3118,20.525,29.820
2025/08/22,21:10:00,0,0.3066,20.505,29.797
2025/08/22,21:15:00,0,0.3047,20.562,29.788
2025/08/22,21:20:00,0,0.3035,20.544,29.775
2025/08/22,21:25:00,0,0.3001,20.567,29.789
2025/08/22,21:30:00,0,0.2938,20.604,29.760
2025/08/22,21:35:00,0,0.2892,20.672,30.122
2025/08/22,21:40:00,0,0.2833,20.748,30.149
2025/08/22,21:45:00,0,0.2774,20.839,30.120
2025/08/22,21:50:00,0,0.2706,20.909,30.090
2025/08/22,21:55:00,0,0.2652,21.000,30.072
2025/08/22,22:00:00,0,0.2594,21.096,30.047
2025/08/22,22:05:00,0,0.2540,21.217,30.008
2025/08/22,22:10:00,0,0.2498,21.339,29.924
2025/08/22,22:15:00,0,0.2441,21.427,30.098
2025/08/22,22:20:00,0,0.2393,21.473,30.046
2025/08/22,22:25:00,0,0.2348,21.503,30.011
2025/08/22,22:30:00,0,0.2300,21.519,30.380
2025/08/22,22:35:00,0,0.2258,21.546,30.353
2025/08/22,22:40:00,0,0.2213,21.548,30.303
2025/08/22,22:45:00,0,0.2174,21.533,30.234
2025/08/22,22:50:00,0,0.2131,21.518,30.182
2025/08/22,22:55:00,0,0.2093,21.491,30.120
2025/08/22,23:00:00,0,0.2052,21.478,30.025
2025/08/22,23:05:00,0,0.2023,21.451,29.963
2025/08/22,23:10:00,0,0.1990,21.436,29.864
2025/08/22,23:15:00,0,0.1951,21.372,29.780
2025/08/22,23:20:00,0,0.1914,21.333,29.743
2025/08/22,23:25:00,0,0.1878,21.317,29.657
2025/08/22,23:30:00,0,0.1844,21.248,29.595
2025/08/22,23:35:00,0,0.1826,21.203,29.520
2025/08/22,23:40:00,0,0.1789,21.141,29.455
2025/08/22,23:45:00,0,0.1767,21.068,29.412
2025/08/22,23:50:00,0,0.1729,21.040,29.369
2025/08/22,23:55:00,0,0.1712,20.913,29.280
2025/08/23,00:00:00,0,0.1691,20.826,29.265
2025/08/23,00:05:00,0,0.1658,20.741,29.218
2025/08/23,00:10:00,0,0.1628,20.654,29.189
2025/08/23,00:15:00,0,0.1606,20.571,29.147
2025/08/23,00:20:00,0,0.1581,20.479,29.180
2025/08/23,00:25:00,0,0.1553,20.393,29.147
2025/08/23,00:30:00,0,0.1522,20.298,29.093
2025/08/23,00:35:00,0,0.1497,20.212,29.100
2025/08/23,00:40:00,0,0.1477,20.124,29.097
2025/08/23,00:45:00,0,0.1446,20.032,29.083
2025/08/23,00:50:00,0,0.1443,19.938,29.091
2025/08/23,00:55:00,0,0.1412,19.842,29.068
2025/08/23,01:00:00,0,0.1401,19.737,29.059
2025/08/23,01:05:00,0,0.1374,19.649,29.050
2025/08/23,01:10:00,0,0.1350,19.562,29.046
2025/08/23,01:15:00,0,0.1339,19.466,29.058
2025/08/23,01:20:00,0,0.1328,19.379,29.056
2025/08/23,01:25:00,0,0.1320,19.284,29.054
2025/08/23,01:30:00,0,0.1320,19.209,29.065
2025/08/23,01:35:00,0,0.1311,19.130,29.073
2025/08/23,01:40:00,0,0.1314,19.066,29.098
2025/08/23,01:45:00,0,0.1347,18.967,29.041
2025/08/23,01:50:00,0,0.1376,18.879,29.020
2025/08/23,01:55:00,0,0.1406,18.862,28.944
2025/08/23,02:00:00,0,0.1424,18.727,28.945
2025/08/23,02:05:00,0,0.1456,18.692,28.953
2025/08/23,02:10:00,0,0.1493,18.762,28.942
2025/08/23,02:15:00,0,0.1516,18.794,29.021
2025/08/23,02:20:00,0,0.1556,18.818,29.055
2025/08/23,02:25:00,0,0.1600,18.830,29.068
2025/08/23,02:30:00,0,0.1615,18.762,29.098
2025/08/23,02:35:00,0,0.1658,18.711,29.098
2025/08/23,02:40:00,0,0.1701,18.689,29.127
2025/08/23,02:45:00,0,0.1735,18.669,29.154
2025/08/23,02:50:00,0,0.1767,18.651,29.166
2025/08/23,02:55:00,0,0.1809,18.653,29.167
2025/08/23,03:00:00,0,0.1838,18.647,29.153
2025/08/23,03:05:00,0,0.1870,18.637,29.091
2025/08/23,03:10:00,0,0.1911,18.637,29.099
2025/08/23,03:15:00,0,0.1947,18.618,29.015
2025/08/23,03:20:00,0,0.1982,18.581,28.991
2025/08/23,03:25:00,0,0.2026,18.514,29.003
2025/08/23,03:30:00,0,0.2054,18.463,29.056
2025/08/23,03:35:00,0,0.2094,18.431,29.073
2025/08/23,03:40:00,0,0.2136,18.406,29.044
2025/08/23,03:45:00,0,0.2164,18.373,28.973
2025/08/23,03:50:00,0,0.2190,18.330,28.848
2025/08/23,03:55:00,0,0.2212,18.296,28.544
2025/08/23,04:00:00,0,0.2236,18.266,28.333
2025/08/23,04:05:00,0,0.2263,18.242,28.168
2025/08/23,04:10:00,0,0.2283,18.213,28.046
2025/08/23,04:15:00,0,0.2307,18.161,27.996
2025/08/23,04:20:00,0,0.2329,18.108,28.022
2025/08/23,04:25:00,0,0.2362,18.068,28.064
2025/08/23,04:30:00,0,0.2375,18.016,28.167
2025/08/23,04:35:00,0,0.2391,17.952,28.263
2025/08/23,04:40:00,0,0.2412,17.871,28.418
2025/08/23,04:45:00,0,0.2436,17.781,28.517
2025/08/23,04:50:00,0,0.2464,17.693,28.624
2025/08/23,04:55:00,0,0.2484,17.622,28.669
2025/08/23,05:00:00,0,0.2486,17.560,28.710
2025/08/23,05:05:00,0,0.2493,17.505,28.735
2025/08/23,05:10:00,0,0.2509,17.456,28.766
2025/08/23,05:15:00,0,0.2519,17.408,28.795
2025/08/23,05:20:00,0,0.2519,17.345,28.836
2025/08/23,05:25:00,0,0.2526,17.303,28.895
2025/08/23,05:30:00,0,0.2541,17.264,28.933
2025/08/23,05:35:00,0,0.2539,17.226,28.975
2025/08/23,05:40:00,0,0.2505,17.201,28.989
2025/08/23,05:45:00,0,0.2466,17.161,29.190
2025/08/23,05:50:00,0,0.2432,17.174,28.993
2025/08/23,05:55:00,0,0.2385,17.071,28.938
2025/08/23,06:00:00,0,0.2309,17.063,28.872
2025/08/23,06:05:00,0,0.2249,17.085,28.790
2025/08/23,06:10:00,0,0.2182,17.095,28.743
2025/08/23,06:15:00,0,0.2127,17.107,28.650
2025/08/23,06:20:00,0,0.2068,17.104,28.577
2025/08/23,06:25:00,0,0.2015,17.093,28.501
2025/08/23,06:30:00,0,0.1968,17.073,28.439
2025/08/23,06:35:00,0,0.1916,17.026,28.386
2025/08/23,06:40:00,0,0.1871,16.934,28.392
2025/08/23,06:45:00,0,0.1835,16.832,28.440
2025/08/23,06:50:00,0,0.1806,16.722,28.529
2025/08/23,06:55:00,0,0.1778,16.614,28.608
2025/08/23,07:00:00,0,0.1740,16.514,28.657
2025/08/23,07:05:00,0,0.1711,16.419,28.683
2025/08/23,07:10:00,0,0.1681,16.346,28.721
2025/08/23,07:15:00,0,0.1658,16.274,28.778
2025/08/23,07:20:00,0,0.1632,16.215,28.810
2025/08/23,07:25:00,0,0.1636,16.181,28.797
2025/08/23,07:30:00,0,0.1592,16.162,28.799
2025/08/23,07:35:00,0,0.1563,16.131,28.761
2025/08/23,07:40:00,0,0.1529,16.119,28.752
2025/08/23,07:45:00,0,0.1519,16.113,28.722
2025/08/23,07:50:00,0,0.1494,16.129,28.747
2025/08/23,07:55:00,0,0.1470,16.125,28.687
2025/08/23,08:00:00,0,0.1445,16.161,28.691
2025/08/23,08:05:00,0,0.1414,16.196,28.683
2025/08/23,08:10:00,0,0.1471,16.237,28.672
2025/08/23,08:15:00,0,0.1482,16.272,28.642
2025/08/23,08:20:00,0,0.1330,16.323,28.652
2025/08/23,08:25:00,0,0.1391,16.385,28.662
2025/08/23,08:30:00,0,0.1454,16.445,28.669
2025/08/23,08:35:00,0,0.1376,16.512,28.682
2025/08/23,08:40:00,0,0.1272,16.580,28.727
2025/08/23,08:45:00,0,0.1262,16.658,28.716
2025/08/23,08:50:00,0,0.1313,16.720,28.768
2025/08/23,08:55:00,0,0.1404,16.798,28.799
2025/08/23,09:00:00,0,0.1358,16.882,28.829
2025/08/23,09:05:00,0,0.1254,16.963,28.886
2025/08/23,09:10:00,0,0.1180,17.083,28.867
2025/08/23,09:15:00,0,0.1197,17.213,28.849
2025/08/23,09:20:00,0,0.1265,17.339,28.850
2025/08/23,09:25:00,0,0.1377,17.520,28.755
2025/08/23,09:30:00,0,0.1170,17.677,28.705
2025/08/23,09:35:00,0,0.1190,17.825,28.710
2025/08/23,09:40:00,0,0.1244,17.999,28.680
2025/08/23,09:45:00,0,0.1232,18.174,28.600
2025/08/23,09:50:00,0,0.1216,18.333,28.772
2025/08/23,09:55:00,0,0.1136,18.509,28.755
2025/08/23,10:00:00,0,0.1130,18.692,28.715
2025/08/23,10:05:00,0,0.1124,18.828,28.839
2025/08/23,10:10:00,0,0.1090,19.040,28.841
2025/08/23,10:15:00,0,0.1057,19.220,28.898
2025/08/23,10:20:00,0,0.1042,19.367,28.923
2025/08/23,10:25:00,0,0.1038,19.498,29.091
2025/08/23,10:30:00,0,0.1028,19.708,29.040
2025/08/23,10:35:00,0,0.1031,19.792,29.147
2025/08/23,10:40:00,0,0.1026,19.925,29.281
2025/08/23,10:45:00,0,0.1015,20.011,29.653
2025/08/23,10:50:00,0,0.1004,20.259,29.529
2025/08/23,10:55:00,0,0.0997,20.490,29.402
2025/08/23,11:00:00,0,0.0982,20.624,29.538
2025/08/23,11:05:00,0,0.0978,20.856,29.567
2025/08/23,11:10:00,0,0.0983,21.162,29.355
2025/08/23,11:15:00,0,0.0987,21.304,29.624
2025/08/23,11:20:00,0,0.0974,21.570,29.520
2025/08/23,11:25:00,0,0.0958,21.786,29.772
2025/08/23,11:30:00,0,0.0953,22.126,29.624
2025/08/23,11:35:00,0,0.0946,22.285,29.527
2025/08/23,11:40:00,0,0.0950,22.522,29.449
2025/08/23,11:45:00,0,0.0953,22.732,29.514
2025/08/23,11:50:00,0,0.0928,22.981,29.515
2025/08/23,11:55:00,0,0.0907,23.144,29.507
2025/08/23,12:00:00,0,0.0887,23.433,29.315
2025/08/23,12:05:00,0,0.0845,23.728,29.227
2025/08/23,12:10:00,0,0.0890,24.080,28.871
2025/08/23,12:15:00,0,0.0843,24.269,29.208
2025/08/23,12:20:00,0,0.0819,24.548,29.394
2025/08/23,12:25:00,0,0.0906,24.745,29.089
2025/08/23,12:30:00,0,0.0860,24.905,29.162
2025/08/23,12:35:00,0,0.0909,25.155,29.466
2025/08/23,12:40:00,0,0.0871,25.396,29.344
2025/08/23,12:45:00,0,0.0941,25.634,29.301
2025/08/23,12:50:00,0,0.0923,25.912,29.313
2025/08/23,12:55:00,0,0.0873,26.167,29.488
2025/08/23,13:00:00,0,0.0887,26.413,29.554
2025/08/23,13:05:00,0,0.0885,26.637,29.482
2025/08/23,13:10:00,0,0.0884,26.761,29.353
2025/08/23,13:15:00,0,0.0893,26.977,29.324
2025/08/23,13:20:00,0,0.0891,27.223,29.305
2025/08/23,13:25:00,0,0.0894,27.263,28.982
2025/08/23,13:30:00,0,0.0900,27.463,28.818
2025/08/23,13:35:00,0,0.0889,27.788,28.958
2025/08/23,13:40:00,0,0.0884,28.019,28.704
2025/08/23,13:45:00,0,0.0881,28.111,29.022
2025/08/23,13:50:00,0,0.0861,28.264,29.011
2025/08/23,13:55:00,0,0.0905,28.447,28.931
2025/08/23,14:00:00,0,0.0900,28.587,28.804
2025/08/23,14:05:00,0,0.0914,28.827,28.854
2025/08/23,14:10:00,0,0.0965,28.901,28.249
2025/08/23,14:15:00,0,0.0887,29.035,28.882
2025/08/23,14:20:00,0,0.0880,29.030,28.188
2025/08/23,14:25:00,0,0.0898,29.177,28.160
2025/08/23,14:30:00,0,0.0891,29.392,28.114
2025/08/23,14:35:00,0,0.0880,29.474,28.154
2025/08/23,14:40:00,0,0.0913,29.531,28.252
2025/08/23,14:45:00,0,0.0909,29.719,28.273
2025/08/23,14:50:00,0,0.0867,29.906,28.239
2025/08/23,14:55:00,0,0.0909,29.995,28.176
2025/08/23,15:00:00,0,0.0904,30.120,28.207
2025/08/23,15:05:00,0,0.0894,30.425,28.921
2025/08/23,15:10:00,0,0.0897,30.676,29.750
2025/08/23,15:15:00,0,0.0899,30.936,29.849
2025/08/23,15:20:00,0,0.0888,30.972,29.814
2025/08/23,15:25:00,0,0.0901,31.013,29.783
2025/08/23,15:30:00,0,0.0900,30.938,29.837
2025/08/23,15:35:00,0,0.0896,30.842,29.699
2025/08/23,15:40:00,0,0.0899,31.051,29.589
2025/08/23,15:45:00,0,0.0922,31.250,29.765
2025/08/23,15:50:00,0,0.0920,31.294,29.739
2025/08/23,15:55:00,0,0.0885,31.268,29.727
2025/08/23,16:00:00,0,0.0878,31.203,29.665
2025/08/23,16:05:00,0,0.0895,31.268,29.592
2025/08/23,16:10:00,0,0.0890,31.332,29.593
2025/08/23,16:15:00,0,0.0878,31.358,29.410
2025/08/23,16:20:00,0,0.0893,31.425,29.481
2025/08/23,16:25:00,0,0.0883,31.423,29.459
2025/08/23,16:30:00,0,0.0884,31.491,29.413
2025/08/23,16:35:00,0,0.0899,31.645,29.537
2025/08/23,16:40:00,0,0.0899,31.520,29.504
2025/08/23,16:45:00,0,0.0893,31.587,29.468
2025/08/23,16:50:00,0,0.0897,31.603,29.591
2025/08/23,16:55:00,0,0.0885,31.528,29.602
2025/08/23,17:00:00,0,0.0858,31.354,29.406
2025/08/23,17:05:00,0,0.0872,31.357,29.495
2025/08/23,17:10:00,0,0.0869,31.336,29.601
2025/08/23,17:15:00,0,0.0860,31.199,29.605
2025/08/23,17:20:00,0,0.0839,31.055,29.616
2025/08/23,17:25:00,0,0.0837,30.905,29.534
2025/08/23,17:30:00,0,0.0836,30.741,29.206
2025/08/23,17:35:00,0,0.0833,30.598,29.374
2025/08/23,17:40:00,0,0.0872,29.395,28.901
2025/08/23,17:45:00,0,0.0901,29.020,29.171
2025/08/23,17:50:00,0,0.0960,28.703,28.898
2025/08/23,17:55:00,0,0.1035,28.378,28.194
2025/08/23,18:00:00,0,0.1096,27.937,27.294
2025/08/23,18:05:00,0,0.1164,27.625,26.746
2025/08/23,18:10:00,0,0.1223,27.491,26.464
2025/08/23,18:15:00,0,0.1295,27.371,26.369
2025/08/23,18:20:00,0,0.1364,27.146,26.548
2025/08/23,18:25:00,0,0.1420,27.083,26.827
2025/08/23,18:30:00,0,0.1492,26.993,26.887
2025/08/23,18:35:00,0,0.1564,26.930,26.533
2025/08/23,18:40:00,0,0.1627,26.910,25.669
2025/08/23,18:45:00,0,0.1700,27.011,24.610
2025/08/23,18:50:00,0,0.1765,27.190,24.088
2025/08/23,18:55:00,0,0.1824,27.262,24.232
2025/08/23,19:00:00,0,0.1886,27.270,24.891
2025/08/23,19:05:00,0,0.1953,27.267,26.021
2025/08/23,19:10:00,0,0.2021,27.152,27.074
2025/08/23,19:15:00,0,0.2089,26.870,27.956
2025/08/23,19:20:00,0,0.2147,26.442,28.530
2025/08/23,19:25:00,0,0.2202,25.922,28.894
2025/08/23,19:30:00,0,0.2252,25.358,29.149
2025/08/23,19:35:00,0,0.2304,24.798,29.333
2025/08/23,19:40:00,0,0.2353,24.248,29.469
2025/08/23,19:45:00,0,0.2399,23.737,29.555
2025/08/23,19:50:00,0,0.2436,23.291,29.636
2025/08/23,19:55:00,0,0.2472,22.910,29.695
2025/08/23,20:00:00,0,0.2506,22.570,29.763
2025/08/23,20:05:00,0,0.2545,22.259,29.784
2025/08/23,20:10:00,0,0.2570,21.971,29.824
2025/08/23,20:15:00,0,0.2593,21.695,29.837
2025/08/23,20:20:00,0,0.2628,21.439,29.855
2025/08/23,20:25:00,0,0.2650,21.197,29.869
2025/08/23,20:30:00,0,0.2674,20.963,29.905
2025/08/23,20:35:00,0,0.2695,20.753,29.907
2025/08/23,20:40:00,0,0.2719,20.561,29.888
2025/08/23,20:45:00,0,0.2732,20.380,29.928
2025/08/23,20:50:00,0,0.2746,20.219,29.943
2025/08/23,20:55:00,0,0.2754,20.071,29.959
2025/08/23,21:00:00,0,0.2751,19.943,29.962
2025/08/23,21:05:00,0,0.2756,19.822,29.962
2025/08/23,21:10:00,0,0.2753,19.716,29.986
2025/08/23,21:15:00,0,0.2742,19.629,30.004
2025/08/23,21:20:00,0,0.2698,19.580,30.003
2025/08/23,21:25:00,0,0.2627,19.579,29.999
2025/08/23,21:30:00,0,0.2587,19.659,30.001
2025/08/23,21:35:00,0,0.2540,19.675,29.993
2025/08/23,21:40:00,0,0.2480,19.757,29.963
2025/08/23,21:45:00,0,0.2431,19.862,29.944
2025/08/23,21:50:00,0,0.2370,19.982,29.911
2025/08/23,21:55:00,0,0.2303,20.097,29.886
2025/08/23,22:00:00,0,0.2241,20.233,29.840
2025/08/23,22:05:00,0,0.2187,20.362,29.812
2025/08/23,22:10:00,0,0.2131,20.497,29.760
2025/08/23,22:15:00,0,0.2069,20.685,29.746
2025/08/23,22:20:00,0,0.2027,20.926,29.650
2025/08/23,22:25:00,0,0.1987,21.139,29.508
2025/08/23,22:30:00,0,0.1943,21.288,29.420
2025/08/23,22:35:00,0,0.1904,21.382,29.363
2025/08/23,22:40:00,0,0.1871,21.513,29.314
2025/08/23,22:45:00,0,0.1833,21.610,29.135
2025/08/23,22:50:00,0,0.1809,21.672,29.080
2025/08/23,22:55:00,0,0.1778,21.727,28.996
2025/08/23,23:00:00,0,0.1744,21.761,28.925
2025/08/23,23:05:00,0,0.1721,21.778,28.800
2025/08/23,23:10:00,0,0.1688,21.783,28.704
2025/08/23,23:15:00,0,0.1660,21.780,28.561
2025/08/23,23:20:00,0,0.1636,21.771,28.395
2025/08/23,23:25:00,0,0.1598,21.754,28.256
2025/08/23,23:30:00,0,0.1573,21.705,28.116
2025/08/23,23:35:00,0,0.1559,21.699,27.994
2025/08/23,23:40:00,0,0.1531,21.647,27.900
2025/08/23,23:45:00,0,0.1497,21.574,27.827
2025/08/23,23:50:00,0,0.1482,21.502,27.758
2025/08/23,23:55:00,0,0.1458,21.416,27.702
2025/08/24,00:00:00,0,0.1434,21.325,27.655
2025/08/24,00:05:00,0,0.1416,21.239,27.616
2025/08/24,00:10:00,0,0.1393,21.127,27.597
2025/08/24,00:15:00,0,0.1380,21.037,27.563
2025/08/24,00:20:00,0,0.1352,20.937,27.551
2025/08/24,00:25:00,0,0.1336,20.841,27.499
2025/08/24,00:30:00,0,0.1318,20.732,27.452
2025/08/24,00:35:00,0,0.1297,20.629,27.512
2025/08/24,00:40:00,0,0.1278,20.574,27.294
2025/08/24,00:45:00,0,0.1261,20.473,27.324
2025/08/24,00:50:00,0,0.1238,20.363,27.311
2025/08/24,00:55:00,0,0.1215,20.286,27.347
2025/08/24,01:00:00,0,0.1206,20.191,27.367
2025/08/24,01:05:00,0,0.1194,20.103,27.386
2025/08/24,01:10:00,0,0.1178,20.009,27.435
2025/08/24,01:15:00,0,0.1165,19.933,27.457
2025/08/24,01:20:00,0,0.1149,19.857,27.503
2025/08/24,01:25:00,0,0.1135,19.799,27.568
2025/08/24,01:30:00,0,0.1130,19.721,27.623
2025/08/24,01:35:00,0,0.1111,19.614,27.685
2025/08/24,01:40:00,0,0.1097,19.496,27.708
2025/08/24,01:45:00,0,0.1093,19.444,27.741
2025/08/24,01:50:00,0,0.1085,19.331,27.720
2025/08/24,01:55:00,0,0.1062,19.236,27.715
2025/08/24,02:00:00,0,0.1048,19.153,27.723
2025/08/24,02:05:00,0,0.1046,19.074,27.739
2025/08/24,02:10:00,0,0.1047,18.971,27.728
2025/08/24,02:15:00,0,0.1026,18.886,27.653
2025/08/24,02:20:00,0,0.1007,18.745,27.501
2025/08/24,02:25:00,0,0.0994,18.636,27.424
2025/08/24,02:30:00,0,0.0987,18.584,27.362
2025/08/24,02:35:00,0,0.0990,18.492,27.354
2025/08/24,02:40:00,0,0.0979,18.420,27.339
2025/08/24,02:45:00,0,0.0978,18.366,27.309
2025/08/24,02:50:00,0,0.0970,18.318,27.308
2025/08/24,02:55:00,0,0.0962,18.269,27.386
2025/08/24,03:00:00,0,0.0959,18.216,27.420
2025/08/24,03:05:00,0,0.0952,18.131,27.417
