Serial_number:,,,,,
8/23/2025,4:10:00,0,0.7295,17.494,27.682
8/23/2025,4:15:00,0,0.7166,17.508,27.682
8/23/2025,4:20:00,0,0.7011,17.37,27.698
8/23/2025,4:25:00,0,0.707,17.325,27.679
8/23/2025,4:30:00,0,0.7191,17.417,27.651
8/23/2025,4:35:00,0,0.6966,17.379,27.648
8/23/2025,4:40:00,0,0.6832,17.348,27.642
8/23/2025,4:45:00,0,0.6872,17.294,27.615
8/23/2025,4:50:00,0,0.6832,17.232,27.628
8/23/2025,4:55:00,0,0.6565,17.178,27.628
8/23/2025,5:00:00,0,0.6427,17.151,27.626
8/23/2025,5:05:00,0,0.6424,17.122,27.588
8/23/2025,5:10:00,0,0.6406,17.087,27.587
8/23/2025,5:15:00,0,0.6232,17.049,27.615
8/23/2025,5:20:00,0,0.6078,17.03,27.6
8/23/2025,5:25:00,0,0.5913,17.01,27.581
8/23/2025,5:30:00,0,0.5771,16.998,27.611
8/23/2025,5:35:00,0,0.5613,16.862,27.562
8/23/2025,5:40:00,0,0.5493,16.808,27.547
8/23/2025,5:45:00,0,0.5271,16.736,27.316
8/23/2025,5:50:00,0,0.5025,16.737,26.809
8/23/2025,5:55:00,0,0.4787,16.836,29.742
8/23/2025,6:00:00,0,0.4524,16.807,29.551
8/23/2025,6:05:00,0,0.4333,16.774,29.591
8/23/2025,6:10:00,0,0.4088,16.749,29.096
8/23/2025,6:15:00,0,0.3916,16.711,29.439
8/23/2025,6:20:00,0,0.3703,16.743,29.821
8/23/2025,6:25:00,0,0.3474,16.742,29.984
8/23/2025,6:30:00,0,0.3188,16.71,29.92
8/23/2025,6:35:00,0,0.2981,16.682,29.876
8/23/2025,6:40:00,0,0.2783,16.669,29.747
8/23/2025,6:45:00,0,0.2513,16.654,29.609
8/23/2025,6:50:00,0,0.2363,16.628,29.474
8/23/2025,6:55:00,0,0.2242,16.621,29.253
8/23/2025,7:00:00,0,0.2154,16.619,29.04
8/23/2025,7:05:00,0,0.2115,16.611,28.883
8/23/2025,7:10:00,0,0.2085,16.605,28.779
8/23/2025,7:15:00,0,0.206,16.601,28.596
8/23/2025,7:20:00,0,0.2039,16.596,28.481
8/23/2025,7:25:00,0,0.2057,16.591,28.355
8/23/2025,7:30:00,0,0.2015,16.594,28.202
8/23/2025,7:35:00,0,0.1991,16.587,28.102
8/23/2025,7:40:00,0,0.1976,16.585,27.992
8/23/2025,7:45:00,0,0.1969,16.582,27.93
8/23/2025,7:50:00,0,0.1954,16.58,27.846
8/23/2025,7:55:00,0,0.1941,16.57,27.779
8/23/2025,8:00:00,0,0.1927,16.559,27.689
8/23/2025,8:05:00,0,0.1907,16.552,27.708
8/23/2025,8:10:00,0,0.197,16.552,27.635
8/23/2025,8:15:00,0,0.199,16.551,27.553
8/23/2025,8:20:00,0,0.1852,16.558,27.56
8/23/2025,8:25:00,0,0.1918,16.574,27.606
8/23/2025,8:30:00,0,0.1985,16.594,27.515
8/23/2025,8:35:00,0,0.1919,16.62,27.482
8/23/2025,8:40:00,0,0.1823,16.649,27.458
8/23/2025,8:45:00,0,0.182,16.684,27.435
8/23/2025,8:50:00,0,0.1877,16.729,27.286
8/23/2025,8:55:00,0,0.1964,16.763,27.273
8/23/2025,9:00:00,0,0.1931,16.82,27.209
8/23/2025,9:05:00,0,0.1829,16.89,27.156
8/23/2025,9:10:00,0,0.1764,16.949,27.076
8/23/2025,9:15:00,0,0.1784,17.02,27.02
8/23/2025,9:20:00,0,0.1854,17.109,26.903
8/23/2025,9:25:00,0,0.1962,17.202,26.864
8/23/2025,9:30:00,0,0.1766,17.312,26.761
8/23/2025,9:35:00,0,0.179,17.425,26.666
8/23/2025,9:40:00,0,0.1844,17.568,26.587
8/23/2025,9:45:00,0,0.1832,17.697,26.51
8/23/2025,9:50:00,0,0.1818,17.83,26.175
8/23/2025,9:55:00,0,0.1743,17.966,26.147
8/23/2025,10:00:00,0,0.1736,18.104,26.44
8/23/2025,10:05:00,0,0.1728,18.209,26.426
8/23/2025,10:10:00,0,0.17,18.346,25.979
8/23/2025,10:15:00,0,0.1667,18.503,25.332
8/23/2025,10:20:00,0,0.1655,18.679,25.25
8/23/2025,10:25:00,0,0.1646,18.841,26.027
8/23/2025,10:30:00,0,0.1637,19.01,25.584
8/23/2025,10:35:00,0,0.1641,19.192,25.027
8/23/2025,10:40:00,0,0.1634,19.406,25.198
8/23/2025,10:45:00,0,0.1627,19.596,24.57
8/23/2025,10:50:00,0,0.1618,19.794,24.591
8/23/2025,10:55:00,0,0.1606,19.99,24.151
8/23/2025,11:00:00,0,0.1596,20.233,24.531
8/23/2025,11:05:00,0,0.1589,20.427,24.756
8/23/2025,11:10:00,0,0.1593,20.622,24.198
8/23/2025,11:15:00,0,0.1596,20.848,24.069
8/23/2025,11:20:00,0,0.159,21.051,23.863
8/23/2025,11:25:00,0,0.158,21.255,23.669
8/23/2025,11:30:00,0,0.1574,21.443,22.68
8/23/2025,11:35:00,0,0.1559,21.712,22.681
8/23/2025,11:40:00,0,0.1568,21.954,22.801
8/23/2025,11:45:00,0,0.1568,22.19,23.605
8/23/2025,11:50:00,0,0.1549,22.482,23.914
8/23/2025,11:55:00,0,0.1526,22.699,23.57
8/23/2025,12:00:00,0,0.1509,22.934,23.016
8/23/2025,12:05:00,0,0.1478,23.159,22.713
8/23/2025,12:10:00,0,0.1522,23.381,22.276
8/23/2025,12:15:00,0,0.1473,23.632,21.927
8/23/2025,12:20:00,0,0.1456,23.86,21.966
8/23/2025,12:25:00,0,0.1532,24.151,21.531
8/23/2025,12:30:00,0,0.1488,24.411,21.021
8/23/2025,12:35:00,0,0.1543,24.5,21.538
8/23/2025,12:40:00,0,0.15,24.759,21.68
8/23/2025,12:45:00,0,0.1574,25.073,21.539
8/23/2025,12:50:00,0,0.155,25.233,21.371
8/23/2025,12:55:00,0,0.1499,25.385,21.139
8/23/2025,13:00:00,0,0.1509,25.581,20.388
8/23/2025,13:05:00,0,0.1515,25.796,20.007
8/23/2025,13:10:00,0,0.1509,25.947,19.975
8/23/2025,13:15:00,0,0.1511,26.01,19.988
8/23/2025,13:20:00,0,0.1528,26.213,20.084
8/23/2025,13:25:00,0,0.1528,26.534,19.984
8/23/2025,13:30:00,0,0.1534,26.765,19.643
8/23/2025,13:35:00,0,0.152,26.993,19.569
8/23/2025,13:40:00,0,0.1509,27.148,19.625
8/23/2025,13:45:00,0,0.1501,27.159,19.619
8/23/2025,13:50:00,0,0.1479,27.102,19.47
8/23/2025,13:55:00,0,0.152,27.108,19.182
8/23/2025,14:00:00,0,0.1528,27.292,18.929
8/23/2025,14:05:00,0,0.1525,27.386,18.802
8/23/2025,14:10:00,0,0.1577,27.58,18.505
8/23/2025,14:15:00,0,0.1496,27.622,18.338
8/23/2025,14:20:00,0,0.15,27.476,18.474
8/23/2025,14:25:00,0,0.1513,27.67,18.396
8/23/2025,14:30:00,0,0.1494,27.9,17.711
8/23/2025,14:35:00,0,0.149,27.99,17.503
8/23/2025,14:40:00,0,0.1526,28.089,17.514
8/23/2025,14:45:00,0,0.1524,28.147,17.529
8/23/2025,14:50:00,0,0.1479,28.131,17.522
8/23/2025,14:55:00,0,0.1519,28.159,17.42
8/23/2025,15:00:00,0,0.151,28.176,17.55
8/23/2025,15:05:00,0,0.1502,28.132,17.71
8/23/2025,15:10:00,0,0.1496,28.249,17.729
8/23/2025,15:15:00,0,0.1486,28.386,17.056
8/23/2025,15:20:00,0,0.1476,28.385,15.866
8/23/2025,15:25:00,0,0.1476,28.186,15.27
8/23/2025,15:30:00,0,0.1485,28.169,15.292
8/23/2025,15:35:00,0,0.1488,28.153,15.097
8/23/2025,15:40:00,0,0.1489,28.324,15.496
8/23/2025,15:45:00,0,0.1509,28.445,15.683
8/23/2025,15:50:00,0,0.1505,28.524,15.849
8/23/2025,15:55:00,0,0.1474,28.471,15.957
8/23/2025,16:00:00,0,0.1483,28.475,16.034
8/23/2025,16:05:00,0,0.1482,28.459,16.16
8/23/2025,16:10:00,0,0.1477,28.297,15.281
8/23/2025,16:15:00,0,0.1472,28.227,15.238
8/23/2025,16:20:00,0,0.1484,28.351,15.691
8/23/2025,16:25:00,0,0.1871,28.283,15.903
8/23/2025,16:30:00,0,0.2302,28.416,15.88
8/23/2025,16:35:00,0,0.2731,28.955,16.317
8/23/2025,16:40:00,0,0.3183,30.168,24.87
8/23/2025,16:45:00,0,0.3594,29.382,27.391
8/23/2025,16:50:00,0,0.394,28.969,28.726
8/23/2025,16:55:00,0,0.4279,28.826,29.276
8/23/2025,17:00:00,0,0.4708,28.78,29.665
8/23/2025,17:05:00,0,0.4982,28.67,30.084
8/23/2025,17:10:00,0,0.5216,28.494,30.348
8/23/2025,17:15:00,0,0.5397,27.932,30.568
8/23/2025,17:20:00,0,0.5688,26.795,30.809
8/23/2025,17:25:00,0,0.5956,25.762,30.814
8/23/2025,17:30:00,0,0.6047,24.864,30.909
8/23/2025,17:35:00,0,0.6369,24.026,30.785
8/23/2025,17:40:00,0,0.6733,23.246,30.802
8/23/2025,17:45:00,0,0.6952,22.477,30.904
8/23/2025,17:50:00,0,0.7063,21.972,30.926
8/23/2025,17:55:00,0,0.7283,21.697,30.819
8/23/2025,18:00:00,0,0.7635,21.268,30.938
8/23/2025,18:05:00,0,0.7651,21.323,30.895
8/23/2025,18:10:00,0,0.7772,21.071,30.925
8/23/2025,18:15:00,0,0.8158,20.671,30.961
8/23/2025,18:20:00,0,0.8298,20.232,30.942
8/23/2025,18:25:00,0,0.8249,20.144,30.9
8/23/2025,18:30:00,0,0.8466,19.853,30.897
8/23/2025,18:35:00,0,0.8643,19.633,30.907
8/23/2025,18:40:00,0,0.8586,19.307,31.008
8/23/2025,18:45:00,0,0.8453,19.131,30.992
8/23/2025,18:50:00,0,0.8557,18.937,31.014
8/23/2025,18:55:00,0,0.8893,18.777,31.016
8/23/2025,19:00:00,0,0.8925,18.632,31.056
8/23/2025,19:05:00,0,0.8832,18.512,31.034
8/23/2025,19:10:00,0,0.9015,18.397,31.046
8/23/2025,19:15:00,0,0.904,18.246,31.018
8/23/2025,19:20:00,0,0.9106,18.101,30.996
8/23/2025,19:25:00,0,0.9027,17.918,31.02
8/23/2025,19:30:00,0,0.8963,17.838,31.007
8/23/2025,19:35:00,0,0.9033,17.715,30.994
8/23/2025,19:40:00,0,0.8822,17.634,30.984
8/23/2025,19:45:00,0,0.864,17.507,30.99
8/23/2025,19:50:00,0,0.8633,17.426,31.031
8/23/2025,19:55:00,0,0.8664,17.381,31.014
8/23/2025,20:00:00,0,0.8662,17.408,30.979
8/23/2025,20:05:00,0,0.8487,17.427,30.979
8/23/2025,20:10:00,0,0.835,17.432,31.003
8/23/2025,20:15:00,0,0.8263,17.331,31.042
8/23/2025,20:20:00,0,0.805,17.368,30.991
8/23/2025,20:25:00,0,0.7848,17.365,31.01
8/23/2025,20:30:00,0,0.7766,17.381,31.003
8/23/2025,20:35:00,0,0.7529,17.374,31.02
8/23/2025,20:40:00,0,0.7264,17.42,31.002
8/23/2025,20:45:00,0,0.6985,17.433,31.015
8/23/2025,20:50:00,0,0.6727,17.431,30.993
8/23/2025,20:55:00,0,0.6601,17.44,31.01
8/23/2025,21:00:00,0,0.6503,17.452,31.019
8/23/2025,21:05:00,0,0.6332,17.468,31.019
8/23/2025,21:10:00,0,0.6043,17.452,31.031
8/23/2025,21:15:00,0,0.5768,17.543,31.096
8/23/2025,21:20:00,0,0.5553,17.534,31.095
8/23/2025,21:25:00,0,0.5397,17.543,30.747
8/23/2025,21:30:00,0,0.5284,17.647,31.431
8/23/2025,21:35:00,0,0.5078,17.769,30.684
8/23/2025,21:40:00,0,0.4831,17.856,31.88
8/23/2025,21:45:00,0,0.4639,18.37,30.18
8/23/2025,21:50:00,0,0.4402,18.812,29.877
8/23/2025,21:55:00,0,0.4135,18.846,28.858
8/23/2025,22:00:00,0,0.4004,18.862,28.94
8/23/2025,22:05:00,0,0.3786,19.003,29.007
8/23/2025,22:10:00,0,0.3653,19.062,28.912
8/23/2025,22:15:00,0,0.3528,19.141,28.97
8/23/2025,22:20:00,0,0.3378,19.233,28.991
8/23/2025,22:25:00,0,0.329,19.309,28.921
8/23/2025,22:30:00,0,0.3142,19.368,29.003
8/23/2025,22:35:00,0,0.298,19.409,28.929
8/23/2025,22:40:00,0,0.282,19.42,28.893
8/23/2025,22:45:00,0,0.2645,19.387,28.868
8/23/2025,22:50:00,0,0.2567,19.39,28.803
8/23/2025,22:55:00,0,0.244,19.375,28.717
8/23/2025,23:00:00,0,0.2282,19.363,28.632
8/23/2025,23:05:00,0,0.2206,19.358,28.537
8/23/2025,23:10:00,0,0.2119,19.379,28.468
8/23/2025,23:15:00,0,0.2081,19.397,28.434
8/23/2025,23:20:00,0,0.2042,19.426,28.32
8/23/2025,23:25:00,0,0.2002,19.453,28.093
8/23/2025,23:30:00,0,0.1979,19.488,28.04
8/23/2025,23:35:00,0,0.1972,19.529,27.97
8/23/2025,23:40:00,0,0.196,19.559,27.867
8/23/2025,23:45:00,0,0.1939,19.584,27.756
8/23/2025,23:50:00,0,0.1928,19.6,27.669
8/23/2025,23:55:00,0,0.1921,19.617,27.569
8/24/2025,0:00:00,0,0.1905,19.632,27.48
8/24/2025,0:05:00,0,0.1897,19.647,27.426
8/24/2025,0:10:00,0,0.1886,19.657,27.293
8/24/2025,0:15:00,0,0.1882,19.668,27.202
8/24/2025,0:20:00,0,0.1864,19.659,27.097
8/24/2025,0:25:00,0,0.1858,19.645,27.003
8/24/2025,0:30:00,0,0.1843,19.641,26.917
8/24/2025,0:35:00,0,0.1838,19.628,26.807
8/24/2025,0:40:00,0,0.182,19.612,26.679
8/24/2025,0:45:00,0,0.1806,19.568,26.56
8/24/2025,0:50:00,0,0.1799,19.531,26.481
8/24/2025,0:55:00,0,0.1781,19.49,26.369
8/24/2025,1:00:00,0,0.1786,19.447,26.005
8/24/2025,1:05:00,0,0.1794,19.4,25.902
8/24/2025,1:10:00,0,0.1815,19.362,25.774
8/24/2025,1:15:00,0,0.183,19.328,25.683
8/24/2025,1:20:00,0,0.1838,19.289,25.548
8/24/2025,1:25:00,0,0.1833,19.231,25.357
8/24/2025,1:30:00,0,0.1838,19.184,25.249
8/24/2025,1:35:00,0,0.1926,19.132,25.088
8/24/2025,1:40:00,0,0.2014,19.069,24.933
8/24/2025,1:45:00,0,0.2114,19,24.741
8/24/2025,1:50:00,0,0.217,18.935,24.583
8/24/2025,1:55:00,0,0.2251,18.873,24.345
8/24/2025,2:00:00,0,0.235,18.827,24.225
8/24/2025,2:05:00,0,0.2474,18.802,24.108
8/24/2025,2:10:00,0,0.2614,18.801,24.195
8/24/2025,2:15:00,0,0.272,18.694,24.241
8/24/2025,2:20:00,0,0.2864,18.578,24.258
8/24/2025,2:25:00,0,0.2966,18.622,25.563
8/24/2025,2:30:00,0,0.3131,18.761,26.033
8/24/2025,2:35:00,0,0.3319,18.874,26.461
8/24/2025,2:40:00,0,0.3448,18.427,27.285
8/24/2025,2:45:00,0,0.363,18.16,27.451
8/24/2025,2:50:00,0,0.3822,18.049,27.796
8/24/2025,2:55:00,0,0.3988,17.916,27.953
8/24/2025,3:00:00,0,0.4149,17.817,28.232
8/24/2025,3:05:00,0,0.4259,17.819,28.353
8/24/2025,3:10:00,0,0.4344,17.937,28.414
8/24/2025,3:15:00,0,0.4479,18.055,28.479
8/24/2025,3:20:00,0,0.4542,17.989,28.556
8/24/2025,3:25:00,0,0.4614,17.713,28.576
8/24/2025,3:30:00,0,0.4842,17.617,28.628
8/24/2025,3:35:00,0,0.5052,17.542,28.603
8/24/2025,3:40:00,0,0.5164,17.583,28.651
8/24/2025,3:45:00,0,0.5235,17.607,28.688
8/24/2025,3:50:00,0,0.5325,17.581,28.86
8/24/2025,3:55:00,0,0.5438,17.585,28.856
8/24/2025,4:00:00,0,0.554,17.585,28.896
8/24/2025,4:05:00,0,0.5661,17.569,28.959
8/24/2025,4:10:00,0,0.5832,17.542,28.929
8/24/2025,4:15:00,0,0.5981,17.538,28.951
8/24/2025,4:20:00,0,0.5911,17.545,29
8/24/2025,4:25:00,0,0.5907,17.502,29.001
8/24/2025,4:30:00,0,0.6069,17.451,29.044
8/24/2025,4:35:00,0,0.6228,17.39,29.041
8/24/2025,4:40:00,0,0.6295,17.326,29.059
8/24/2025,4:45:00,0,0.6429,17.278,29.069
8/24/2025,4:50:00,0,0.642,17.237,29.084
